season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy,model_confidence,event_id,commence_time,home_team_odds,away_team_odds,bookmaker_key,bookmaker,market,market_label,line,over_odds,under_odds,projection_value,projection_std,prop_type,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,diff_from_line,recommended_bet,selected_edge,edge_pct,edge_over_pct,edge_under_pct,model_prob_over_pct,model_prob_under_pct,market_prob_over_pct,market_prob_under_pct,bet_score,bet_grade,grade_model,grade_reason
2026,2,2026_02_JAX_DEN,2026-09-20,16:05,00-0036158,J.K. Dobbins,jk dobbins,DEN,JAX,RB,RB LEAD,True,DEN,JAX,2.5,45.5,21.5,outdoors,grass,1,23,8,0.2,0.7,0.1,8,18,8.69,3.97,6.18,12.15,-0.266,68.62,84.24,79.2,55.8,1.005,0.915,0.97,0.97,1.032,Neutral,0.961,0.999,0.88,1.0,0.88,1.101,1.12,0.88,-0.1,-12.0,0.0,-12.0,10.1,12.0,-12.0,0.0019984012789768,0.0001598721023181,0.0,61.33795420580533,1.3497137783844075,6.316589353023511,67.65454355882885,61.33995260708431,10.447776735133637,,,,,57.7,1.4,6.3,65.7,10.2,,,,,50.8,1.5,7.1,57.8,9.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,79.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.8,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_CLE_TB,2026-09-20,13:00,00-0031763,DeAndre Carter,deandre carter,CLE,TB,WR,WR DEPTH,False,TB,CLE,-8.5,41.5,25.0,outdoors,grass,0,17,8,0.2,0.7,0.1,8,18,0.0,0.0,0.0,0.0,0.0,100.0,65.0,79.1,54.0,1.032,0.55,1.0,1.102,0.911,Neutral,1.021,1.115,0.967,1.0,1.021,0.995,0.968,1.021,11.5,-3.3,0.0,2.1,-0.5,-3.2,2.1,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.6531049317680113,6.645697946547674,6.770873543577577,0.1298289183222958,1.4863085815301438,,,,,0.1,0.6,6.1,,1.5,,,,,0.1,0.6,5.9,,1.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,79.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.8,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_JAX_DEN,2026-09-20,16:05,00-0040730,RJ Harvey,rj harvey,DEN,JAX,RB,RB LEAD,True,DEN,JAX,2.5,45.5,21.5,outdoors,grass,1,17,8,0.2,0.7,0.1,8,18,13.72,6.95,8.07,21.4,-0.432,66.36,84.72,78.8,55.8,1.005,0.72,0.97,0.97,1.032,Neutral,0.961,0.999,0.88,1.0,0.88,1.101,1.12,0.88,-0.1,-12.0,0.0,-12.0,10.1,12.0,-12.0,0.0019984012789768,0.0001598721023181,0.0,30.46397141110641,2.951910941834768,21.267685028447836,51.73165643955425,30.46596981238539,11.395740290120846,,,,,28.7,3.0,21.3,50.2,11.1,,,,,25.3,3.3,23.9,44.2,10.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,78.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.7,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_PIT_NE,2026-09-20,13:00,00-0036139,Rico Dowdle,rico dowdle,PIT,NE,RB,RB LEAD,False,NE,PIT,-5.5,41.5,23.5,outdoors,fieldturf,1,33,8,0.2,0.7,0.1,8,18,8.22,3.76,7.25,11.65,-0.464,68.62,83.5,78.4,52.2,1.017,0.988,0.97,1.066,0.94,Tough,0.901,0.917,0.88,1.0,0.88,1.073,0.973,0.88,-8.3,-12.0,0.0,-12.0,7.3,-2.7,-12.0,0.0019984012789768,0.0001598721023181,0.0,52.22692818472495,2.2042839364871742,13.985265242351575,66.21219342707654,52.22892658600392,10.413546662669866,,,,,54.0,2.0,12.8,64.4,10.3,,,,,47.5,2.1,12.5,56.7,9.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,78.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_PIT_NE,2026-09-20,13:00,00-0037228,Jaylen Warren,jaylen warren,PIT,NE,RB,RB LEAD,False,NE,PIT,-5.5,41.5,23.5,outdoors,fieldturf,1,31,8,0.2,0.7,0.1,8,18,13.54,6.79,9.68,14.97,-0.393,66.59,83.32,77.8,52.2,1.017,0.882,0.97,1.066,0.94,Tough,0.901,0.917,0.88,1.0,0.88,1.073,0.973,0.88,-8.3,-12.0,0.0,-12.0,7.3,-2.7,-12.0,0.0019984012789768,0.0001598721023181,0.0,48.17095433330756,2.912916634434388,20.942054098656563,69.11300843196412,48.17295273458653,11.018287254067712,,,,,49.8,2.7,19.1,67.3,10.9,,,,,43.8,2.9,18.6,59.2,9.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,77.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.4,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_MIN_CHI,2026-09-20,13:00,00-0035594,Travis Homer,travis homer,CHI,MIN,RB,RB DEPTH,True,CHI,MIN,5.5,47.5,21.0,outdoors,grass,0,16,8,0.2,0.7,0.1,8,18,-0.02,0.06,0.0,0.0,0.067,93.95,63.69,77.7,58.2,1.004,0.6,1.008,0.934,1.068,Neutral,1.03,0.994,0.88,1.0,0.986,0.88,0.88,0.885,-0.6,-12.0,0.0,-1.4,-12.0,-12.0,-11.5,0.002498001598721,0.0001998401278976,0.0,4.890809852118306,0.3435651478816947,1.971922462030376,6.8627323141486825,4.893307853717027,1.245006245003997,,,,,4.6,0.4,2.1,6.9,1.3,,,,,4.5,0.4,1.8,6.1,1.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,77.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.4,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_IND_KC,2026-09-20,20:20,00-0038134,Kenneth Walker III,kenneth walker iii,KC,IND,RB,RB LEAD,True,KC,IND,6.5,46.5,20.0,outdoors,grass,1,28,8,0.2,0.7,0.1,8,18,15.99,10.92,6.72,19.32,0.841,59.41,86.11,77.6,55.6,0.992,1.131,1.03,0.922,1.076,Favorable,1.103,1.12,0.88,1.0,1.05,0.88,0.88,1.007,12.0,-12.0,0.0,5.0,-12.0,-12.0,0.7,0.0019984012789768,0.0001598721023181,0.0,78.36625899280575,2.538185451638689,18.781982414068747,97.1482414068745,78.36825739408474,16.434667694415896,,,,,74.4,2.8,20.8,99.9,16.8,,,,,78.1,2.5,18.3,100.6,18.5,38.0,0.85,0.65,42.0,27.33,1.8,18.0,34.2,6.0,77.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.4,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_CLE_TB,2026-09-20,13:00,00-0039589,Kameron Johnson,kameron johnson,TB,CLE,WR,WR DEPTH,True,TB,CLE,8.5,41.5,16.5,outdoors,grass,1,21,8,0.2,0.7,0.1,8,18,0.0,0.0,0.0,0.0,0.0,100.0,65.18,77.6,43.8,0.947,0.55,1.0,0.898,1.08,Neutral,0.931,0.898,1.12,1.0,0.931,0.892,0.896,0.931,-10.2,12.0,0.0,-6.9,-10.8,-10.4,-6.9,0.0037226570339153,9.030704394942808e-05,0.0,0.8158547633382073,0.3876029930334566,5.3158160603193725,6.13167082365758,0.8195774203721227,1.317091683151286,,,,,0.7,0.4,5.7,,1.2,,,,,0.7,0.4,5.1,,1.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,77.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.4,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_SEA_ARI,2026-09-20,16:25,00-0036924,Michael Carter,michael carter,ARI,SEA,RB,RB DEPTH,True,ARI,SEA,-3.5,40.5,22.0,,grass,0,16,8,0.2,0.7,0.1,8,18,8.08,2.67,6.45,9.45,-0.341,75.2,78.35,77.5,49.0,1.0,0.69,0.97,1.042,0.958,Tough,0.928,0.918,0.88,1.0,0.88,1.12,1.12,0.88,-8.2,-12.0,0.0,-12.0,12.0,12.0,-12.0,0.002498001598721,0.0001998401278976,0.0,29.359559852118306,2.5435651478816945,19.39692246203038,48.75648231414869,29.362057853717022,8.121881245003998,,,,,29.7,2.4,18.0,47.3,7.9,,,,,26.1,2.7,20.2,41.6,7.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,77.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.4,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_NO_BAL,2026-09-20,13:00,00-0039373,Audric Estimé,audric estimé,NO,BAL,RB,RB ROTATION,False,BAL,NO,-8.5,46.5,27.5,outdoors,grass,0,18,8,0.2,0.7,0.1,8,18,9.83,5.21,6.12,12.0,1.0,65.35,77.87,77.2,64.6,1.067,0.6,1.03,1.102,0.926,Neutral,0.984,1.05,0.88,1.0,0.887,1.12,1.12,0.972,5.0,-12.0,0.0,-11.3,12.0,12.0,-2.8,0.002498001598721,0.0001998401278976,0.0,31.01460478675883,1.219708938731368,9.537935533925802,40.55254032068464,31.017102788357555,6.483594888794847,,,,,35.2,1.2,9.1,42.3,7.1,,,,,31.2,1.3,10.2,41.1,7.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,77.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.3,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_SEA_ARI,2026-09-20,16:25,00-0036646,Simi Fehoko,simi fehoko,ARI,SEA,WR,WR DEPTH,True,ARI,SEA,-3.5,40.5,22.0,,grass,1,13,8,0.2,0.7,0.1,8,10,0.0,0.0,0.0,0.0,0.0,100.0,65.0,77.1,49.0,1.0,0.55,1.0,1.042,0.958,Tough,0.928,0.918,0.88,1.0,0.928,0.956,0.88,0.928,-8.2,-12.0,0.0,-7.2,-4.4,-12.0,-7.2,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,0.4945993300297936,7.393142067645381,7.493282545269301,0.1038631346578366,1.3688206208802238,,,,,0.1,0.5,7.1,,1.4,,,,,0.1,0.5,6.2,,1.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,77.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.3,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_SEA_ARI,2026-09-20,16:25,00-0034869,Sam Darnold,sam darnold,SEA,ARI,QB,QB DEPTH,False,ARI,SEA,3.5,40.5,18.5,,grass,1,34,8,0.2,0.7,0.1,8,18,10.15,7.37,5.34,18.12,-0.71,57.94,89.48,77.0,44.8,0.965,0.754,0.97,0.958,1.027,Neutral,1.029,1.038,0.992,1.0,1.029,1.0,1.0,1.029,3.8,-0.8,0.0,2.9,0.0,0.0,2.9,192.98651867839484,1.2939279391166123,0.0,7.191024242022319,0.0010146561443066,0.001803833145434,7.192828075167753,200.17754292041715,12.284754764301947,180.6,1.21,0.0,187.4,,,,,11.5,187.5,1.2,0.0,194.5,,,,,11.8,41.25,0.85,0.65,42.79,18.0,1.8,18.0,22.0,6.0,77.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_PHI_TEN,2026-09-20,13:00,00-0035261,Tony Pollard,tony pollard,TEN,PHI,RB,RB LEAD,True,TEN,PHI,-7.0,39.5,23.25,outdoors,grass,1,33,8,0.2,0.7,0.1,8,18,11.43,6.89,7.4,13.18,-0.55,62.41,84.9,76.9,49.0,1.01,0.952,0.97,1.084,0.92,Tough,0.93,0.88,0.88,1.0,0.993,0.88,0.96,0.985,-12.0,-12.0,0.0,-0.7,-12.0,-4.0,-1.5,0.0019984012789768,0.0001598721023181,0.0,56.14851909381586,1.8410263607295985,9.851174333260667,65.99969342707652,56.15051749509483,9.682069389942592,,,,,59.0,1.6,8.8,64.1,9.5,,,,,58.6,1.4,8.4,63.1,8.8,38.0,0.85,0.65,42.0,20.51,1.8,18.0,22.0,6.0,76.9,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_IND_KC,2026-09-20,20:20,00-0040128,Tyler Warren,tyler warren,IND,KC,TE,TE SECONDARY,False,KC,IND,-6.5,46.5,26.5,outdoors,grass,1,17,8,0.2,0.7,0.1,8,18,7.85,2.41,5.72,9.7,0.863,76.54,70.48,76.8,63.4,1.057,0.847,1.03,1.078,0.946,Tough,0.891,0.88,0.88,1.0,0.891,1.004,0.923,0.891,-12.0,-12.0,0.0,-10.9,0.4,-7.7,-10.9,0.0080441323971915,8.024072216649951e-05,0.0,0.2949311168800519,3.883195173756565,35.852249100241906,36.14718021712196,0.3029752492772435,9.886476449938051,,,,,0.3,3.8,34.9,,10.8,,,,,0.3,3.8,32.2,,9.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,76.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_JAX_DEN,2026-09-20,16:05,00-0038611,Chris Rodriguez Jr.,chris rodriguez jr,JAX,DEN,RB,RB ROTATION,False,DEN,JAX,-2.5,45.5,24.0,outdoors,grass,1,19,8,0.2,0.7,0.1,8,18,9.36,4.59,7.0,12.85,0.27,67.11,77.71,76.7,58.8,1.03,0.6,1.03,1.03,0.982,Neutral,0.984,0.921,0.88,1.0,1.015,0.88,1.012,1.014,-7.9,-12.0,0.0,1.5,-12.0,1.2,1.4,0.0019984012789768,0.0001598721023181,0.0,34.40690226765956,0.3337994867264084,3.021748495940091,37.428650763599656,34.408900668938536,6.227746224073374,,,,,36.5,0.3,3.1,38.8,6.6,,,,,37.0,0.3,3.1,39.3,6.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,76.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_CIN_HOU,2026-09-20,13:00,00-0033526,Samaje Perine,samaje perine,CIN,HOU,RB,RB DEPTH,False,HOU,CIN,-3.0,46.5,24.75,,astroturf,1,32,8,0.2,0.7,0.1,8,18,7.22,2.85,5.17,8.22,0.104,71.67,74.09,76.7,61.2,1.04,0.6,1.012,1.036,0.98,Neutral,1.004,1.029,0.88,1.0,0.88,0.929,0.92,0.88,2.9,-12.0,0.0,-12.0,-7.1,-8.0,-12.0,0.0019984012789768,0.0001598721023181,0.0,19.48901884943658,1.7201746989505171,15.393384743817853,34.88240359325443,19.49101725071556,5.9886138669709394,,,,,20.4,1.7,15.3,35.6,6.3,,,,,18.0,1.6,14.1,31.3,6.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,76.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_WAS_DAL,2026-09-20,16:25,00-0032268,Marcus Mariota,marcus mariota,WAS,DAL,QB,QB DEPTH,False,DAL,WAS,-4.5,50.5,27.5,,matrixturf,0,13,8,0.2,0.7,0.1,8,18,10.82,8.31,3.87,16.25,-0.715,56.57,89.14,76.6,70.6,1.075,0.7,0.97,1.054,0.977,Favorable,1.086,1.12,1.12,1.0,1.086,1.0,1.0,1.086,12.0,12.0,0.0,8.6,0.0,0.0,8.6,165.54220326366604,1.0423893562281388,0.0,27.734975284017,0.0012683201803833,0.0022547914317925,27.737230075448792,193.27717854768304,12.76807323736016,172.6,1.09,0.0,201.5,,,,,13.3,193.3,1.22,0.0,225.7,,,,,14.4,42.53,0.85,0.65,49.65,18.0,1.8,18.0,22.0,6.0,76.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_CAR_ATL,2026-09-20,13:00,00-0036825,Feleipe Franks,feleipe franks,CAR,ATL,TE,TE DEPTH,False,ATL,CAR,2.5,43.5,20.5,,fieldturf,1,19,8,0.2,0.7,0.1,8,18,0.03,0.07,0.0,0.0,-0.067,93.65,63.64,76.6,51.6,0.991,0.55,0.992,0.97,1.026,Neutral,0.968,0.984,0.892,1.0,0.968,0.962,0.97,0.968,-1.6,-10.8,0.0,-3.2,-3.8,-3.0,-3.2,0.0080441323971915,8.024072216649951e-05,0.0,0.2128490735363986,0.2550475989371624,2.670360555350262,2.8832096288866604,0.2208932059335902,0.6422259339421775,,,,,0.2,0.3,2.7,,0.6,,,,,0.2,0.3,2.6,,0.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,76.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_NO_BAL,2026-09-20,13:00,00-0033906,Alvin Kamara,alvin kamara,NO,BAL,RB,RB ROTATION,False,BAL,NO,-8.5,46.5,27.5,outdoors,grass,0,25,8,0.2,0.7,0.1,8,18,7.56,4.7,5.3,11.55,-0.252,61.66,78.49,76.5,64.6,1.067,1.085,0.97,1.102,0.926,Neutral,0.984,1.05,0.88,1.0,0.887,1.12,1.12,0.972,5.0,-12.0,0.0,-11.3,12.0,12.0,-2.8,0.002498001598721,0.0001998401278976,0.0,50.3114348521183,3.5323151478816945,24.725672462030374,75.03710731414868,50.31393285371702,12.451193745003998,,,,,53.8,3.2,22.2,73.8,12.9,,,,,47.7,3.6,24.9,71.7,12.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,24.38,6.0,76.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.1,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_JAX_DEN,2026-09-20,16:05,00-0034960,Jakobi Meyers,jakobi meyers,JAX,DEN,WR,WR SECONDARY,False,DEN,JAX,-2.5,45.5,24.0,outdoors,grass,1,31,8,0.2,0.7,0.1,8,18,11.87,3.75,9.2,14.85,-0.169,76.0,71.64,76.5,58.8,1.03,0.873,0.98,1.03,0.982,Neutral,0.984,0.921,0.88,1.0,0.984,0.941,0.88,0.984,-7.9,-12.0,0.0,-1.6,-5.9,-12.0,-1.6,0.0037226570339153,9.030704394942808e-05,0.0,1.2723985421400503,4.245790397027312,52.28810484680171,53.56050338894176,1.2761211991739658,11.855766030309503,,,,,1.3,4.1,50.3,,12.0,,,,,1.3,3.9,44.3,,11.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,76.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.1,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_NO_BAL,2026-09-20,13:00,00-0036040,Juwan Johnson,juwan johnson,NO,BAL,TE,TE SECONDARY,False,BAL,NO,-8.5,46.5,27.5,outdoors,grass,1,32,8,0.2,0.7,0.1,8,18,11.12,3.66,7.62,13.72,0.104,75.23,69.33,76.2,64.6,1.067,0.787,1.012,1.102,0.926,Neutral,0.984,1.05,0.88,1.0,0.984,0.886,0.88,0.984,5.0,-12.0,0.0,-1.6,-11.4,-12.0,-1.6,0.0080441323971915,8.024072216649951e-05,0.0,0.033901705115346,3.707863105445369,46.40192889151326,46.435830596628605,0.0419458375125376,10.282561601740708,,,,,0.0,3.5,43.5,,11.1,,,,,0.0,3.1,38.3,,10.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,76.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.0,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_IND_KC,2026-09-20,20:20,00-0030279,Keenan Allen,keenan allen,IND,KC,WR,WR SECONDARY,False,KC,IND,-6.5,46.5,26.5,outdoors,grass,1,32,8,0.2,0.7,0.1,8,18,7.83,2.61,6.55,9.33,-0.03,75.02,69.76,76.2,63.4,1.057,0.976,0.996,1.078,0.946,Tough,0.891,0.88,0.88,1.0,0.891,0.928,0.88,0.891,-12.0,-12.0,0.0,-10.9,-7.2,-12.0,-10.9,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,4.760992009930539,42.53298387905977,42.63312435668369,0.1038631346578366,10.382261998051442,,,,,0.1,4.5,40.1,,10.9,,,,,0.1,4.2,35.3,,9.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,76.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.0,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_SEA_ARI,2026-09-20,16:25,00-0033553,James Conner,james conner,ARI,SEA,RB,RB LEAD,True,ARI,SEA,-3.5,40.5,22.0,,grass,0,19,8,0.2,0.7,0.1,8,18,14.67,8.95,10.0,23.3,-0.447,62.11,82.4,75.8,49.0,1.0,1.008,0.97,1.042,0.958,Tough,0.928,0.918,0.88,1.0,0.88,1.12,1.12,0.88,-8.2,-12.0,0.0,-12.0,12.0,12.0,-12.0,0.002498001598721,0.0001998401278976,0.0,56.68406643106567,2.838301989986958,22.41315053220581,79.09721696327146,56.6865644326644,14.129858218688206,,,,,57.3,2.6,20.8,76.7,13.7,,,,,50.4,2.9,23.3,67.5,12.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.95,6.0,75.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.0,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_PHI_TEN,2026-09-20,13:00,00-0037594,Julius Chestnut,julius chestnut,TEN,PHI,RB,RB DEPTH,True,TEN,PHI,-7.0,39.5,23.25,outdoors,grass,0,28,8,0.2,0.7,0.1,8,18,0.04,0.09,0.0,0.03,0.033,91.97,63.56,75.8,49.0,1.01,0.6,1.004,1.084,0.92,Tough,0.93,0.88,0.88,1.0,0.993,0.88,0.96,0.985,-12.0,-12.0,0.0,-0.7,-12.0,-4.0,-1.5,0.002498001598721,0.0001998401278976,0.0,7.771315804499258,0.2382080050245518,1.6500970652049791,9.421412869704238,7.773813806097979,1.3955171577024097,,,,,8.5,0.2,1.5,9.5,1.4,,,,,8.4,0.2,1.4,9.4,1.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,75.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.0,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_MIN_CHI,2026-09-20,13:00,00-0037525,Jordan Mason,jordan mason,MIN,CHI,RB,RB ROTATION,False,CHI,MIN,-5.5,47.5,26.5,outdoors,grass,1,28,8,0.2,0.7,0.1,8,18,7.38,3.83,3.88,10.68,0.176,65.84,73.72,75.7,64.8,1.059,0.743,1.021,1.066,0.958,Favorable,1.07,1.12,1.12,1.0,1.03,0.937,1.12,1.094,12.0,12.0,0.0,3.0,-6.3,12.0,9.4,0.0019984012789768,0.0001598721023181,0.0,50.87816375471053,0.7334235468767843,4.104998287084618,54.98316204179513,50.8801621559895,8.810223249971452,,,,,55.4,0.7,4.0,56.8,9.5,,,,,57.1,0.7,4.5,62.1,10.2,38.0,0.85,0.65,42.0,19.98,1.8,18.0,22.0,6.0,75.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.9,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_LV_LAC,2026-09-20,16:05,00-0039407,Dylan Laube,dylan laube,LV,LAC,RB,RB DEPTH,False,LAC,LV,-6.5,43.5,25.0,dome,matrixturf,1,23,8,0.2,0.7,0.1,8,18,0.05,0.13,0.0,0.0,-0.133,88.59,62.56,75.7,57.0,1.036,0.6,0.984,1.078,0.936,Neutral,0.957,0.948,0.88,1.0,0.914,0.88,0.88,0.883,-5.2,-12.0,0.0,-8.6,-12.0,-12.0,-11.7,0.0019984012789768,0.0001598721023181,0.0,3.6134482769515617,0.2378560708745257,1.605917416264617,5.219365693216179,3.615446678230539,0.8971443240664386,,,,,3.8,0.2,1.5,5.2,0.9,,,,,3.5,0.2,1.3,4.6,0.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,75.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.9,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_MIA_SF,2026-09-20,16:25,00-0033040,Tyreek Hill,tyreek hill,MIA,SF,WR,WR SECONDARY,False,SF,MIA,-13.5,45.5,29.5,outdoors,grass,0,21,8,0.2,0.7,0.1,8,18,12.32,4.93,7.4,16.15,0.444,71.41,69.95,75.6,65.4,1.085,0.978,1.03,1.162,0.872,Neutral,0.983,0.998,0.88,1.0,0.983,1.021,0.973,0.983,-0.2,-12.0,0.0,-1.7,2.1,-2.7,-1.7,0.0046533212923941,0.0001128838049367,0.0,1.8406517875060928,4.651765646053726,55.758460551589714,57.59911233909579,1.8453051087984869,12.34993603251054,,,,,2.2,4.2,50.1,,13.8,,,,,2.2,4.3,48.7,,13.6,38.0,0.85,0.65,42.0,18.0,1.8,18.51,22.0,6.0,75.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,18.9,,EARLY STRICT,No OVER/UNDER recommendation.
