event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Colston Loveland,colston loveland,Over,48.5,-113,3.0,2026-09-28,Colston Loveland,CHI,PHI,TE
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Colston Loveland,colston loveland,Under,48.5,-111,3.0,2026-09-28,Colston Loveland,CHI,PHI,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Dalton Schultz,dalton schultz,Over,37.5,-109,3.0,2026-09-27,Dalton Schultz,HOU,IND,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Dalton Schultz,dalton schultz,Under,37.5,-115,3.0,2026-09-27,Dalton Schultz,HOU,IND,TE
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,DeVonta Smith,devonta smith,Over,60.5,-113,3.0,2026-09-28,DeVonta Smith,PHI,CHI,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,DeVonta Smith,devonta smith,Under,60.5,-111,3.0,2026-09-28,DeVonta Smith,PHI,CHI,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:39Z,Devaughn Vele,devaughn vele,Over,41.5,-112,3.0,2026-09-27,Devaughn Vele,NO,LV,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:39Z,Devaughn Vele,devaughn vele,Under,41.5,-112,3.0,2026-09-27,Devaughn Vele,NO,LV,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:45Z,Garrett Wilson,garrett wilson,Over,62.5,-112,3.0,2026-09-27,Garrett Wilson,NYJ,DET,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:45Z,Garrett Wilson,garrett wilson,Under,62.5,-112,3.0,2026-09-27,Garrett Wilson,NYJ,DET,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Ja'Marr Chase,jamarr chase,Over,76.5,-111,3.0,2026-09-27,Ja'Marr Chase,CIN,PIT,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Ja'Marr Chase,jamarr chase,Under,76.5,-113,3.0,2026-09-27,Ja'Marr Chase,CIN,PIT,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:45Z,Jalen Coker,jalen coker,Over,48.5,-111,3.0,2026-09-27,Jalen Coker,CAR,CLE,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:45Z,Jalen Coker,jalen coker,Under,48.5,-113,3.0,2026-09-27,Jalen Coker,CAR,CLE,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Jordan Addison,jordan addison,Over,35.5,-114,3.0,2026-09-27,Jordan Addison,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Jordan Addison,jordan addison,Under,35.5,-110,3.0,2026-09-27,Jordan Addison,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Justin Jefferson,justin jefferson,Over,74.5,-111,3.0,2026-09-27,Justin Jefferson,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Justin Jefferson,justin jefferson,Under,74.5,-113,3.0,2026-09-27,Justin Jefferson,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Luther Burden III,luther burden iii,Over,50.5,-114,3.0,2026-09-28,Luther Burden III,CHI,PHI,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:30Z,Luther Burden III,luther burden iii,Under,50.5,-110,3.0,2026-09-28,Luther Burden III,CHI,PHI,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Mike Gesicki,mike gesicki,Over,24.5,-111,3.0,2026-09-27,Mike Gesicki,CIN,PIT,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Mike Gesicki,mike gesicki,Under,24.5,-113,3.0,2026-09-27,Mike Gesicki,CIN,PIT,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Nico Collins,nico collins,Over,70.5,-113,3.0,2026-09-27,Nico Collins,HOU,IND,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Nico Collins,nico collins,Under,70.5,-111,3.0,2026-09-27,Nico Collins,HOU,IND,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Saquon Barkley,saquon barkley,Over,11.5,-110,3.0,2026-09-28,Saquon Barkley,PHI,CHI,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Saquon Barkley,saquon barkley,Under,11.5,-114,3.0,2026-09-28,Saquon Barkley,PHI,CHI,RB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Tee Higgins,tee higgins,Over,51.5,-111,3.0,2026-09-27,Tee Higgins,CIN,PIT,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Tee Higgins,tee higgins,Under,51.5,-113,3.0,2026-09-27,Tee Higgins,CIN,PIT,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:45Z,Tetairoa McMillan,tetairoa mcmillan,Over,57.5,-112,3.0,2026-09-27,Tetairoa McMillan,CAR,CLE,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:45Z,Tetairoa McMillan,tetairoa mcmillan,Under,57.5,-112,3.0,2026-09-27,Tetairoa McMillan,CAR,CLE,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:45Z,Tucker Kraft,tucker kraft,Over,46.5,-114,3.0,2026-09-24,Tucker Kraft,GB,ATL,TE
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:45Z,Tucker Kraft,tucker kraft,Under,46.5,-110,3.0,2026-09-24,Tucker Kraft,GB,ATL,TE
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Wan'Dale Robinson,wandale robinson,Over,36.5,-113,3.0,2026-09-27,Wan'Dale Robinson,TEN,NYG,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Wan'Dale Robinson,wandale robinson,Under,36.5,-111,3.0,2026-09-27,Wan'Dale Robinson,TEN,NYG,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Xavier Hutchinson,xavier hutchinson,Over,27.5,-114,3.0,2026-09-27,Xavier Hutchinson,HOU,IND,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:47Z,Xavier Hutchinson,xavier hutchinson,Under,27.5,-110,3.0,2026-09-27,Xavier Hutchinson,HOU,IND,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:27Z,Carnell Tate,carnell tate,Over,3.5,-131,,,,,,
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:27Z,Carnell Tate,carnell tate,Under,3.5,103,,,,,,
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:39Z,Chris Olave,chris olave,Over,5.5,-143,3.0,2026-09-27,Chris Olave,NO,LV,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:39Z,Chris Olave,chris olave,Under,5.5,112,3.0,2026-09-27,Chris Olave,NO,LV,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:45Z,Christian Watson,christian watson,Over,4.5,127,3.0,2026-09-24,Christian Watson,GB,ATL,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:45Z,Christian Watson,christian watson,Under,4.5,-163,3.0,2026-09-24,Christian Watson,GB,ATL,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:30Z,Colston Loveland,colston loveland,Over,4.5,103,3.0,2026-09-28,Colston Loveland,CHI,PHI,TE
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:30Z,Colston Loveland,colston loveland,Under,4.5,-131,3.0,2026-09-28,Colston Loveland,CHI,PHI,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Dalton Schultz,dalton schultz,Over,3.5,-127,3.0,2026-09-27,Dalton Schultz,HOU,IND,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Dalton Schultz,dalton schultz,Under,3.5,100,3.0,2026-09-27,Dalton Schultz,HOU,IND,TE
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:27Z,DeVonta Smith,devonta smith,Over,4.5,-132,3.0,2026-09-28,DeVonta Smith,PHI,CHI,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:27Z,DeVonta Smith,devonta smith,Under,4.5,104,3.0,2026-09-28,DeVonta Smith,PHI,CHI,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:39Z,Devaughn Vele,devaughn vele,Over,3.5,-108,3.0,2026-09-27,Devaughn Vele,NO,LV,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:39Z,Devaughn Vele,devaughn vele,Under,3.5,-118,3.0,2026-09-27,Devaughn Vele,NO,LV,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:45Z,Garrett Wilson,garrett wilson,Over,5.5,-139,3.0,2026-09-27,Garrett Wilson,NYJ,DET,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:45Z,Garrett Wilson,garrett wilson,Under,5.5,109,3.0,2026-09-27,Garrett Wilson,NYJ,DET,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Ja'Marr Chase,jamarr chase,Over,6.5,-120,3.0,2026-09-27,Ja'Marr Chase,CIN,PIT,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Ja'Marr Chase,jamarr chase,Under,6.5,-107,3.0,2026-09-27,Ja'Marr Chase,CIN,PIT,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:45Z,Jalen Coker,jalen coker,Over,4.5,-109,3.0,2026-09-27,Jalen Coker,CAR,CLE,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:45Z,Jalen Coker,jalen coker,Under,4.5,-117,3.0,2026-09-27,Jalen Coker,CAR,CLE,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:30Z,Jordan Addison,jordan addison,Over,2.5,-169,3.0,2026-09-27,Jordan Addison,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:30Z,Jordan Addison,jordan addison,Under,2.5,132,3.0,2026-09-27,Jordan Addison,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:30Z,Justin Jefferson,justin jefferson,Over,5.5,-144,3.0,2026-09-27,Justin Jefferson,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:30Z,Justin Jefferson,justin jefferson,Under,5.5,113,3.0,2026-09-27,Justin Jefferson,MIN,TB,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:30Z,Luther Burden III,luther burden iii,Over,4.5,105,3.0,2026-09-28,Luther Burden III,CHI,PHI,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:30Z,Luther Burden III,luther burden iii,Under,4.5,-134,3.0,2026-09-28,Luther Burden III,CHI,PHI,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Mike Gesicki,mike gesicki,Over,2.5,-102,3.0,2026-09-27,Mike Gesicki,CIN,PIT,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Mike Gesicki,mike gesicki,Under,2.5,-125,3.0,2026-09-27,Mike Gesicki,CIN,PIT,TE
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Nico Collins,nico collins,Over,5.5,115,3.0,2026-09-27,Nico Collins,HOU,IND,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Nico Collins,nico collins,Under,5.5,-146,3.0,2026-09-27,Nico Collins,HOU,IND,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Tee Higgins,tee higgins,Over,3.5,-153,3.0,2026-09-27,Tee Higgins,CIN,PIT,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Tee Higgins,tee higgins,Under,3.5,119,3.0,2026-09-27,Tee Higgins,CIN,PIT,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:45Z,Tetairoa McMillan,tetairoa mcmillan,Over,4.5,103,3.0,2026-09-27,Tetairoa McMillan,CAR,CLE,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:45Z,Tetairoa McMillan,tetairoa mcmillan,Under,4.5,-132,3.0,2026-09-27,Tetairoa McMillan,CAR,CLE,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:45Z,Tucker Kraft,tucker kraft,Over,3.5,-144,3.0,2026-09-24,Tucker Kraft,GB,ATL,TE
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:45Z,Tucker Kraft,tucker kraft,Under,3.5,112,3.0,2026-09-24,Tucker Kraft,GB,ATL,TE
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:27Z,Wan'Dale Robinson,wandale robinson,Over,4.5,117,3.0,2026-09-27,Wan'Dale Robinson,TEN,NYG,WR
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:27Z,Wan'Dale Robinson,wandale robinson,Under,4.5,-149,3.0,2026-09-27,Wan'Dale Robinson,TEN,NYG,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Xavier Hutchinson,xavier hutchinson,Over,2.5,-132,3.0,2026-09-27,Xavier Hutchinson,HOU,IND,WR
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:42:47Z,Xavier Hutchinson,xavier hutchinson,Under,2.5,104,3.0,2026-09-27,Xavier Hutchinson,HOU,IND,WR
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:30Z,D'Andre Swift,dandre swift,Over,14.5,-125,3.0,2026-09-28,D'Andre Swift,CHI,PHI,RB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:30Z,D'Andre Swift,dandre swift,Under,14.5,-102,3.0,2026-09-28,D'Andre Swift,CHI,PHI,RB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:30Z,Kyle Monangai,kyle monangai,Over,8.5,-109,3.0,2026-09-28,Kyle Monangai,CHI,PHI,RB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:30Z,Kyle Monangai,kyle monangai,Under,8.5,-117,3.0,2026-09-28,Kyle Monangai,CHI,PHI,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:27Z,Tony Pollard,tony pollard,Over,12.5,102,3.0,2026-09-27,Tony Pollard,TEN,NYG,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T16:43:27Z,Tony Pollard,tony pollard,Under,12.5,-130,3.0,2026-09-27,Tony Pollard,TEN,NYG,RB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:42:45Z,Breece Hall,breece hall,Over,68.5,-113,3.0,2026-09-27,Breece Hall,NYJ,DET,RB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:42:45Z,Breece Hall,breece hall,Under,68.5,-111,3.0,2026-09-27,Breece Hall,NYJ,DET,RB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:27Z,Cam Ward,cam ward,Over,12.5,-110,3.0,2026-09-27,Cam Ward,TEN,NYG,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:27Z,Cam Ward,cam ward,Under,12.5,-114,3.0,2026-09-27,Cam Ward,TEN,NYG,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:42:47Z,Chase Brown,chase brown,Over,58.5,-112,3.0,2026-09-27,Chase Brown,CIN,PIT,RB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:42:47Z,Chase Brown,chase brown,Under,58.5,-112,3.0,2026-09-27,Chase Brown,CIN,PIT,RB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:30Z,D'Andre Swift,dandre swift,Over,61.5,-114,3.0,2026-09-28,D'Andre Swift,CHI,PHI,RB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:43:30Z,D'Andre Swift,dandre swift,Under,61.5,-110,3.0,2026-09-28,D'Andre Swift,CHI,PHI,RB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:42:47Z,David Montgomery,david montgomery,Over,66.5,-110,3.0,2026-09-27,David Montgomery,HOU,IND,RB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T16:42:47Z,David Montgomery,david montgomery,Under,66.5,-114,3.0,2026-09-27,David Montgomery,HOU,IND,RB
