event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position,sport_key,sport_title,prop_type,side,implied_probability,market_last_update,pulled_at
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Cole Kmet,cole kmet,,,450,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1818181818181818,2026-09-16T20:41:42Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Colston Loveland,colston loveland,,,150,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.4,2026-09-16T20:41:42Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,D'Andre Swift,dandre swift,,,-150,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.6,2026-09-16T20:41:42Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,DK Metcalf,dk metcalf,,,280,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2631578947368421,2026-09-16T20:41:54Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Dallas Goedert,dallas goedert,,,210,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3225806451612903,2026-09-16T20:41:22Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Dalton Schultz,dalton schultz,,,330,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2325581395348837,2026-09-16T20:41:38Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Daniel Bellinger,daniel bellinger,,,1500,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0625,2026-09-16T20:41:22Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Darnell Washington,darnell washington,,,750,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1176470588235294,2026-09-16T20:41:54Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Darren Waller,darren waller,,,380,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2083333333333333,2026-09-16T20:41:52Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,David Montgomery,david montgomery,,,-140,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.5833333333333334,2026-09-16T20:41:38Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,DeMario Douglas,demario douglas,,,350,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2222222222222222,2026-09-16T20:41:54Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,DeVonta Smith,devonta smith,,,190,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3448275862068966,2026-09-16T20:41:22Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Denzel Boston,denzel boston,,,390,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2040816326530612,2026-09-16T20:41:34Z,2026-09-16 15:42:16
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_anytime_td,,,Derrick Henry,derrick henry,,,-320,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.7619047619047619,2026-09-16T20:41:19Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Deshaun Watson,deshaun watson,,,550,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1538461538461538,2026-09-16T20:41:34Z,2026-09-16 15:42:16
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_anytime_td,,,Devaughn Vele,devaughn vele,,,330,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2325581395348837,2026-09-16T20:41:19Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Dohnte Meyers,dohnte meyers,,,900,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1,2026-09-16T20:41:38Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Dontayvion Wicks,dontayvion wicks,,,300,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.25,2026-09-16T20:41:22Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Drake London,drake london,,,155,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.392156862745098,2026-09-16T20:41:52Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Drake Maye,drake maye,,,180,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3571428571428571,2026-09-16T20:41:54Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Drew Sample,drew sample,,,1200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0769230769230769,2026-09-16T20:41:38Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Efton Chism III,efton chism iii,,,2000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0476190476190476,2026-09-16T20:41:54Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Eli Heidenreich,eli heidenreich,,,2200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0434782608695652,2026-09-16T20:41:54Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Eli Raridon,eli raridon,,,700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.125,2026-09-16T20:41:54Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Elic Ayomanor,elic ayomanor,,,850,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1052631578947368,2026-09-16T20:41:22Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Emeka Egbuka,emeka egbuka,,,150,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.4,2026-09-16T20:41:34Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Erick All,erick all,,,1000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0909090909090909,2026-09-16T20:41:38Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Foster Moreau,foster moreau,,,950,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0952380952380952,2026-09-16T20:41:38Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Garrett Wilson,garrett wilson,,,195,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3389830508474576,2026-09-16T20:41:20Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Geno Smith,geno smith,,,750,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1176470588235294,2026-09-16T20:41:20Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Germie Bernard,germie bernard,,,2200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0434782608695652,2026-09-16T20:41:54Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Green Bay Packers Defense,green bay packers defense,,,700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.125,2026-09-16T20:41:20Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Gunnar Helm,gunnar helm,,,600,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1428571428571428,2026-09-16T20:41:22Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Harold Fannin Jr.,harold fannin jr,,,350,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2222222222222222,2026-09-16T20:41:34Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Houston Texans Defense,houston texans defense,,,650,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1333333333333333,2026-09-16T20:41:38Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Hunter Henry,hunter henry,,,210,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3225806451612903,2026-09-16T20:41:54Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Isaiah Bond,isaiah bond,,,1600,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0588235294117647,2026-09-16T20:41:34Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Isaiah Davis,isaiah davis,,,1400,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0666666666666666,2026-09-16T20:41:20Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Isaiah Williams,isaiah williams,,,500,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1666666666666666,2026-09-16T20:41:20Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,J. Michael Sturdivant,j michael sturdivant,,,850,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1052631578947368,2026-09-16T20:41:20Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Ja'Marr Chase,jamarr chase,,,120,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.4545454545454545,2026-09-16T20:41:38Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Jahan Dotson,jahan dotson,,,490,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1694915254237288,2026-09-16T20:41:52Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Jalen Coker,jalen coker,,,260,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2777777777777778,2026-09-16T20:41:52Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Jalen Hurts,jalen hurts,,,145,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.4081632653061224,2026-09-16T20:41:22Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Jalen McMillan,jalen mcmillan,,,320,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.238095238095238,2026-09-16T20:41:34Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Jared Wayne,jared wayne,,,2200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0434782608695652,2026-09-16T20:41:38Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Jauan Jennings,jauan jennings,,,350,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2222222222222222,2026-09-16T20:41:42Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Jayden Reed,jayden reed,,,260,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2777777777777778,2026-09-16T20:41:20Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Jaylen Warren,jaylen warren,,,165,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3773584905660377,2026-09-16T20:41:54Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Jaylin Noel,jaylin noel,,,440,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1851851851851851,2026-09-16T20:41:38Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Jelani Woods,jelani woods,,,1100,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0833333333333333,2026-09-16T20:41:20Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Jeremy Ruckert,jeremy ruckert,,,1100,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0833333333333333,2026-09-16T20:41:20Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Jerry Jeudy,jerry jeudy,,,420,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1923076923076923,2026-09-16T20:41:34Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Joe Burrow,joe burrow,,,950,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0952380952380952,2026-09-16T20:41:38Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Johnny Mundt,johnny mundt,,,1400,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0666666666666666,2026-09-16T20:41:22Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Jonathon Brooks,jonathon brooks,,,330,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2325581395348837,2026-09-16T20:41:52Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Jonnu Smith,jonnu smith,,,600,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1428571428571428,2026-09-16T20:41:20Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Jordan Addison,jordan addison,,,270,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2702702702702703,2026-09-16T20:41:42Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Jordan Love,jordan love,,,750,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1176470588235294,2026-09-16T20:41:20Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Josh Oliver,josh oliver,,,800,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1111111111111111,2026-09-16T20:41:42Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Josh Whyle,josh whyle,,,1200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0769230769230769,2026-09-16T20:41:20Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Justin Jefferson,justin jefferson,,,165,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3773584905660377,2026-09-16T20:41:42Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,KC Concepcion,kc concepcion,,,460,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1785714285714285,2026-09-16T20:41:34Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Kaden Wetjen,kaden wetjen,,,1700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0555555555555555,2026-09-16T20:41:54Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Kaleb Johnson,kaleb johnson,,,800,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1111111111111111,2026-09-16T20:41:20Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Kalif Raymond,kalif raymond,,,260,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2777777777777778,2026-09-16T20:41:42Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Kameron Johnson,kameron johnson,,,1600,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0588235294117647,2026-09-16T20:41:34Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Kayshon Boutte,kayshon boutte,,,340,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2272727272727272,2026-09-16T20:41:38Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Ke'Shawn Williams,keshawn williams,,,2200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0434782608695652,2026-09-16T20:41:38Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Kenny Gainwell,kenny gainwell,,,185,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3508771929824561,2026-09-16T20:41:34Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Kenyon Sadiq,kenyon sadiq,,,500,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1666666666666666,2026-09-16T20:41:20Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Ko Kieft,ko kieft,,,2000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0476190476190476,2026-09-16T20:41:34Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Kyle Monangai,kyle monangai,,,180,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3571428571428571,2026-09-16T20:41:42Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Kyle Pitts,kyle pitts,,,330,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2325581395348837,2026-09-16T20:41:52Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Kyle Williams,kyle williams,,,900,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1,2026-09-16T20:41:54Z,2026-09-16 15:42:16
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_anytime_td,,,Lamar Jackson,lamar jackson,,,170,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3703703703703703,2026-09-16T20:41:19Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Luther Burden III,luther burden iii,,,155,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.392156862745098,2026-09-16T20:41:42Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Mack Hollins,mack hollins,,,260,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2777777777777778,2026-09-16T20:41:54Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Makai Lemon,makai lemon,,,460,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1785714285714285,2026-09-16T20:41:22Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Malachi Corley,malachi corley,,,3000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.032258064516129,2026-09-16T20:41:34Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,MarShawn Lloyd,marshawn lloyd,,,140,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.4166666666666667,2026-09-16T20:41:20Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Mark Redman,mark redman,,,1200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0769230769230769,2026-09-16T20:41:20Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Marlin Klein,marlin klein,,,2200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0434782608695652,2026-09-16T20:41:38Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Mason Taylor,mason taylor,,,470,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.175438596491228,2026-09-16T20:41:20Z,2026-09-16 15:42:16
