bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at,status,passing_yards,passing_tds,attempts,completions,interceptions,rushing_yards,rushing_tds,carries,receptions,receiving_yards,receiving_tds,rush_rec_yards,total_tds
dc567566e8014a8455431189eee42166,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0040242,Jacory Croskey-Merritt,jacory croskey merritt,WAS,DAL,RB,RB ROTATION,player_rush_yds,Rush Yards,FanDuel,fanduel,56.5,UNDER,-114.0,53.5,18.72,-3.0,75.2,0.5636604527063078,0.4363395472936922,0.5636604527063078,0.5,0.5,-0.0636604527063078,0.0636604527063078,6.4,0.0636604527063078,6.37,24.9,D,43.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
c274a3063d1d644aa70cf49886c83cef,2026-09-16 14:59:34,2026,2,2026_02_CAR_ATL,2026-09-20,00-0039491,Jalen Coker,jalen coker,CAR,ATL,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,47.5,OVER,-112.0,61.0,23.18,13.5,68.6,0.7198508943980128,0.7198508943980128,0.2801491056019872,0.5,0.5,0.2198508943980127,-0.2198508943980127,22.0,0.2198508943980127,21.99,40.5,C,66.0,WIN,0.8929,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
4e2a7487d5c1d724bb295201ea769300,2026-09-16 11:44:38,2026,2,2026_02_CAR_ATL,2026-09-20,00-0039491,Jalen Coker,jalen coker,CAR,ATL,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,48.5,OVER,-111.0,61.0,23.18,12.5,68.6,0.705145571037974,0.705145571037974,0.2948544289620259,0.4978941161605526,0.5021058838394474,0.2072514548774214,-0.2072514548774214,20.7,0.2072514548774214,20.73,39.0,C,66.0,WIN,0.9009,0.9009009009009008,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
aa78adffd6a0baffe740668ec8b6a4a1,2026-09-16 11:44:38,2026,2,2026_02_CAR_ATL,2026-09-20,00-0039491,Jalen Coker,jalen coker,CAR,ATL,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,50.5,OVER,-114.0,61.0,23.18,10.5,68.6,0.6747172417480881,0.6747172417480881,0.3252827582519119,0.5,0.5,0.1747172417480881,-0.1747172417480881,17.5,0.1747172417480881,17.47,35.5,C,66.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
f71c69b8409e13a509aa0e2b99cfffc7,2026-09-16 11:44:38,2026,2,2026_02_PHI_TEN,2026-09-20,00-0036389,Jalen Hurts,jalen hurts,PHI,TEN,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,136.0,1.47,0.85,-0.03,79.8,0.4859226069239449,0.4859226069239449,0.514077393076055,0.3997093023255813,0.6002906976744186,0.0862133045983636,-0.0862133045983635,8.6,0.0862133045983636,8.62,25.1,C,2.0,WIN,1.36,1.36,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
842739610ba0c6a2afb1207e7d3ae1cc,2026-09-16 11:44:38,2026,2,2026_02_PHI_TEN,2026-09-20,00-0036389,Jalen Hurts,jalen hurts,PHI,TEN,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,140.0,1.47,0.85,-0.03,79.8,0.4859226069239449,0.4859226069239449,0.514077393076055,0.3896103896103896,0.6103896103896104,0.0963122173135553,-0.0963122173135553,9.6,0.0963122173135553,9.63,25.8,C,2.0,WIN,1.4,1.4,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
35adc16de64faa2f63bba00417ec41bf,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0036997,Javonte Williams,javonte williams,DAL,WAS,RB,RB LEAD,player_reception_yds,Receiving Yards,DraftKings,draftkings,11.5,OVER,-118.0,15.5,18.0,4.0,83.2,0.5879295521290574,0.5879295521290574,0.4120704478709426,0.5126539564703898,0.4873460435296103,0.0752755956586676,-0.0752755956586677,7.5,0.0752755956586676,7.53,28.3,D,20.0,WIN,0.8475,0.847457627118644,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
27616c4d9d8968c544148325b1d64269,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0036997,Javonte Williams,javonte williams,DAL,WAS,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,11.5,OVER,-114.0,15.5,18.0,4.0,83.2,0.5879295521290574,0.5879295521290574,0.4120704478709426,0.5,0.5,0.0879295521290574,-0.0879295521290574,8.8,0.0879295521290574,8.79,29.1,C,20.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
d19b9ce15fde43672913a6d123a87617,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0036997,Javonte Williams,javonte williams,DAL,WAS,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,75.5,UNDER,-114.0,52.4,18.34,-23.1,83.2,0.8960826822926102,0.1039173177073897,0.8960826822926102,0.495787700084246,0.5042122999157539,-0.3918703823768562,0.3918703823768563,39.2,0.3918703823768563,39.19,61.6,A,30.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
d953a728cd5b93d89e4b94f2b62bc0cc,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0036997,Javonte Williams,javonte williams,DAL,WAS,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,72.5,UNDER,-114.0,52.4,18.34,-20.1,83.2,0.8634529768973628,0.1365470231026372,0.8634529768973628,0.5,0.5,-0.3634529768973628,0.3634529768973628,36.3,0.3634529768973628,36.35,57.7,A,30.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
1c91de87e509b1d6262aca7791348ae5,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0039910,Jayden Daniels,jayden daniels,WAS,DAL,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,140.0,1.76,0.97,0.26,85.9,0.6056662114596392,0.6056662114596392,0.3943337885403608,0.3932584269662921,0.6067415730337079,0.212407784493347,-0.212407784493347,21.2,0.212407784493347,21.24,34.4,C,1.0,LOSS,-1.0,1.4,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
eff8ec071a428453c4aec9376094816b,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0039910,Jayden Daniels,jayden daniels,WAS,DAL,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,130.0,1.76,0.97,0.26,85.9,0.6056662114596392,0.6056662114596392,0.3943337885403608,0.4064075941857016,0.5935924058142985,0.1992586172739375,-0.1992586172739376,19.9,0.1992586172739375,19.93,33.6,C,1.0,LOSS,-1.0,1.3,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
3d61e0bc7d4cbd9dd6c7cd2fd425bbdb,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0039910,Jayden Daniels,jayden daniels,WAS,DAL,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,203.5,OVER,-112.0,220.9,48.6,17.4,85.9,0.6398375821768091,0.6398375821768091,0.3601624178231909,0.5,0.5,0.139837582176809,-0.139837582176809,14.0,0.139837582176809,13.98,42.9,B,96.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
268c4a46d0ae564aa87a38a0227ea0ff,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0039910,Jayden Daniels,jayden daniels,WAS,DAL,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,202.5,OVER,-114.0,220.9,48.6,18.4,85.9,0.6475078445593032,0.6475078445593032,0.3524921554406968,0.5,0.5,0.1475078445593032,-0.1475078445593032,14.8,0.1475078445593032,14.75,44.1,A,96.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
3b9ef13ae666b59cecbd4ed5deca819e,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036613,Jaylen Waddle,jaylen waddle,DEN,JAX,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,53.5,UNDER,-112.0,39.7,18.0,-13.8,67.1,0.7783601364557453,0.2216398635442547,0.7783601364557453,0.5,0.5,-0.2783601364557453,0.2783601364557453,27.8,0.2783601364557453,27.84,43.8,C,138.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
135d76a851b1ba8b1efd9efbbd69c837,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036613,Jaylen Waddle,jaylen waddle,DEN,JAX,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,52.5,UNDER,-114.0,39.7,18.0,-12.8,67.1,0.7614923074118691,0.2385076925881308,0.7614923074118691,0.5,0.5,-0.2614923074118691,0.2614923074118691,26.1,0.2614923074118691,26.15,42.1,C,138.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
6757a65274ff2eb3ca14f2f6e94ebcf2,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036613,Jaylen Waddle,jaylen waddle,DEN,JAX,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-134.0,3.3,1.8,-1.2,67.1,0.7475074624530771,0.2524925375469229,0.7475074624530771,0.4599960684096717,0.5400039315903282,-0.2075035308627488,0.2075035308627488,20.8,0.2075035308627488,20.75,30.1,C,8.0,LOSS,-1.0,0.746268656716418,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
4ef9bc5d2a05270929ec32bbf462daa8,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036613,Jaylen Waddle,jaylen waddle,DEN,JAX,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-146.0,3.3,1.8,-1.2,67.1,0.7475074624530771,0.2524925375469229,0.7475074624530771,0.4451682953311618,0.5548317046688382,-0.1926757577842389,0.1926757577842388,19.3,0.1926757577842388,19.27,29.2,C,8.0,LOSS,-1.0,0.684931506849315,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
d737956092c96d0ad47321e0d86873d9,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036442,Joe Burrow,joe burrow,CIN,HOU,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-131.0,1.83,1.01,0.33,84.3,0.6280649571743265,0.6280649571743265,0.3719350428256734,0.53514579518242,0.4648542048175799,0.0929191619919065,-0.0929191619919064,9.3,0.0929191619919065,9.29,26.9,C,2.0,WIN,0.7634,0.7633587786259542,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
71afb1cfe1ec1e166bb0ba9b5aa7e77d,2026-09-16 14:59:34,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036442,Joe Burrow,joe burrow,CIN,HOU,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-125.0,1.83,1.01,0.33,84.3,0.6280649571743265,0.6280649571743265,0.3719350428256734,0.5238589211618258,0.4761410788381742,0.1042060360125007,-0.1042060360125007,10.4,0.1042060360125007,10.42,27.6,C,2.0,WIN,0.8,0.8,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
8acabb3c35ea21eb2d2996fce1e1acb2,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036442,Joe Burrow,joe burrow,CIN,HOU,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-125.0,1.83,1.01,0.33,84.3,0.6280649571743265,0.6280649571743265,0.3719350428256734,0.5191532258064516,0.4808467741935484,0.1089117313678749,-0.1089117313678749,10.9,0.1089117313678749,10.89,27.9,C,2.0,WIN,0.8,0.8,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
06abd4e45dbc277bf49a0a33d3936854,2026-09-16 14:59:34,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036442,Joe Burrow,joe burrow,CIN,HOU,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,249.5,OVER,-111.0,274.3,60.35,24.8,84.3,0.6594403432811422,0.6594403432811422,0.3405596567188578,0.4978941161605526,0.5021058838394474,0.1615462271205895,-0.1615462271205896,16.2,0.1615462271205895,16.15,49.4,A,207.0,LOSS,-1.0,0.9009009009009008,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
d3f9e76de9aa976e5067a3ee8f658d2f,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036442,Joe Burrow,joe burrow,CIN,HOU,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,250.5,OVER,-112.0,274.3,60.35,23.8,84.3,0.6533446517340877,0.6533446517340877,0.3466553482659122,0.5,0.5,0.1533446517340877,-0.1533446517340877,15.3,0.1533446517340877,15.33,48.1,A,207.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
d369ef04dbda2703d74bc5fdbd0626c4,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036442,Joe Burrow,joe burrow,CIN,HOU,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,249.5,OVER,-114.0,274.3,60.35,24.8,84.3,0.6594403432811422,0.6594403432811422,0.3405596567188578,0.5,0.5,0.1594403432811422,-0.1594403432811422,15.9,0.1594403432811422,15.94,49.2,A,207.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
374db6701ba8b21d3cb6b65147c05e27,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0036223,Jonathan Taylor,jonathan taylor,IND,KC,RB,RB LEAD,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,-111.0,2.0,1.8,-0.5,84.3,0.609408524566425,0.390591475433575,0.609408524566425,0.5041554124246831,0.4958445875753168,-0.1135639369911081,0.1135639369911082,11.4,0.1135639369911082,11.36,28.3,C,4.0,LOSS,-1.0,0.9009009009009008,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
50d0ced01f76c7151f135ecb23529eb8,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0036223,Jonathan Taylor,jonathan taylor,IND,KC,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,102.0,2.0,1.8,-0.5,84.3,0.609408524566425,0.390591475433575,0.609408524566425,0.5379072681704261,0.4620927318295739,-0.1473157927368511,0.147315792736851,14.7,0.147315792736851,14.73,30.3,C,4.0,LOSS,-1.0,1.02,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
7fc2b71dce6a1544d46778323a9e955d,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0038994,Jordan Addison,jordan addison,MIN,CHI,WR,WR DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,35.5,OVER,-114.0,38.8,18.0,3.3,67.2,0.5727317593030404,0.5727317593030404,0.4272682406969595,0.5042122999157539,0.495787700084246,0.0685194593872865,-0.0685194593872864,6.9,0.0685194593872865,6.85,23.4,D,21.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
219e8932a38a966dc98ab3447369c46e,2026-09-16 14:59:34,2026,2,2026_02_MIN_CHI,2026-09-20,00-0038994,Jordan Addison,jordan addison,MIN,CHI,WR,WR DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,35.5,OVER,-112.0,38.8,18.0,3.3,67.2,0.5727317593030404,0.5727317593030404,0.4272682406969595,0.5,0.5,0.0727317593030404,-0.0727317593030404,7.3,0.0727317593030404,7.27,23.6,D,21.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
9cf88bade17dca9c6cb756d5517f192f,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0038994,Jordan Addison,jordan addison,MIN,CHI,WR,WR DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,35.5,OVER,-114.0,38.8,18.0,3.3,67.2,0.5727317593030404,0.5727317593030404,0.4272682406969595,0.5,0.5,0.0727317593030404,-0.0727317593030404,7.3,0.0727317593030404,7.27,23.6,D,21.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
f8455656f6395011382762b55361c6eb,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0038994,Jordan Addison,jordan addison,MIN,CHI,WR,WR DEPTH,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,132.0,2.6,1.8,0.1,67.2,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.593090094996067,0.4069099050039329,-0.0709380306542848,0.0709380306542848,7.1,0.0709380306542848,7.09,21.1,D,2.0,WIN,1.32,1.32,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
8e5a405d3850d84139a8f8d1f489a322,2026-09-16 14:59:34,2026,2,2026_02_MIN_CHI,2026-09-20,00-0038994,Jordan Addison,jordan addison,MIN,CHI,WR,WR DEPTH,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,128.0,2.6,1.8,0.1,67.2,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.5861550037622273,0.4138449962377727,-0.0640029394204451,0.064002939420445,6.4,0.064002939420445,6.4,20.7,D,2.0,WIN,1.28,1.28,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
ab987f35e5fea27f90ab81f1070ba507,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0038994,Jordan Addison,jordan addison,MIN,CHI,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,128.0,2.6,1.8,0.1,67.2,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.5904601300891351,0.4095398699108648,-0.0683080657473529,0.0683080657473529,6.8,0.0683080657473529,6.83,21.0,D,2.0,WIN,1.28,1.28,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
04843fd56c59fedf3281ae4a42ff3287,2026-09-16 14:59:34,2026,2,2026_02_GB_NYJ,2026-09-20,00-0036264,Jordan Love,jordan love,GB,NYJ,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,252.5,UNDER,-112.0,221.5,48.73,-31.0,81.4,0.7376634156275553,0.2623365843724446,0.7376634156275553,0.5,0.5,-0.2376634156275553,0.2376634156275553,23.8,0.2376634156275553,23.77,57.9,A,145.0,WIN,0.8929,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
633695556a20f7aa1e8c893e86353344,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0036264,Jordan Love,jordan love,GB,NYJ,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,255.5,UNDER,-111.0,221.5,48.73,-34.0,81.4,0.7573245110413123,0.2426754889586877,0.7573245110413123,0.5021058838394474,0.4978941161605526,-0.2594303948807597,0.2594303948807596,25.9,0.2594303948807596,25.94,61.4,A,145.0,WIN,0.9009,0.9009009009009008,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
c6bd55f80b68c30a4c3f7bfde8afd8a5,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0036264,Jordan Love,jordan love,GB,NYJ,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,257.5,UNDER,-114.0,221.5,48.73,-36.0,81.4,0.7699750309269977,0.2300249690730023,0.7699750309269977,0.5,0.5,-0.2699750309269977,0.2699750309269977,27.0,0.2699750309269977,27.0,63.5,A,145.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
20be84d3bf62fb6c4fed507b340737f8,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0038997,Josh Downs,josh downs,IND,KC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,36.5,UNDER,-110.0,33.2,18.0,-3.3,75.4,0.5727317593030404,0.4272682406969595,0.5727317593030404,0.5042122999157539,0.495787700084246,-0.0769440592187943,0.0769440592187944,7.7,0.0769440592187944,7.69,25.9,D,72.0,LOSS,-1.0,0.9090909090909092,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
c3bab7578a54d1568588acc478e4eaa6,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0038997,Josh Downs,josh downs,IND,KC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,36.5,UNDER,-114.0,33.2,18.0,-3.3,75.4,0.5727317593030404,0.4272682406969595,0.5727317593030404,0.5,0.5,-0.0727317593030404,0.0727317593030404,7.3,0.0727317593030404,7.27,25.7,D,72.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
1bd1b3ec7fd9c26440074c6b249c625c,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0038997,Josh Downs,josh downs,IND,KC,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,UNDER,111.0,3.1,1.8,-0.4,75.4,0.5879295521290574,0.4120704478709426,0.5879295521290574,0.5531922750267716,0.4468077249732284,-0.141121827155829,0.1411218271558289,14.1,0.1411218271558289,14.11,27.6,C,7.0,LOSS,-1.0,1.11,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
7543c357a66ab5b52db8a2fc93290039,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0038997,Josh Downs,josh downs,IND,KC,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,UNDER,-106.0,3.1,1.8,-0.4,75.4,0.5879295521290574,0.4120704478709426,0.5879295521290574,0.5164392569455861,0.483560743054414,-0.1043688090746435,0.1043688090746434,10.4,0.1043688090746434,10.44,25.4,C,7.0,LOSS,-1.0,0.9433962264150944,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
6302cffa2656da0113c67e44600e4dae,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0036355,Justin Herbert,justin herbert,LAC,LV,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-127.0,1.21,0.85,-0.29,81.0,0.6335146322449776,0.3664853677550224,0.6335146322449776,0.4731704296858876,0.5268295703141123,-0.1066850619308652,0.1066850619308653,10.7,0.1066850619308653,10.67,26.9,C,1.0,WIN,0.7874,0.7874015748031497,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
d9fbd202390c07a58376a0a76051e6c9,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0036355,Justin Herbert,justin herbert,LAC,LV,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-122.0,1.21,0.85,-0.29,81.0,0.6335146322449776,0.3664853677550224,0.6335146322449776,0.485816177662506,0.5141838223374939,-0.1193308099074836,0.1193308099074836,11.9,0.1193308099074836,11.93,27.6,C,1.0,WIN,0.8197,0.819672131147541,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
e1eb973f3ca88c9becab276d6c7521dc,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0036355,Justin Herbert,justin herbert,LAC,LV,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,223.5,UNDER,-112.0,214.0,47.08,-9.5,81.0,0.5799572818458826,0.4200427181541174,0.5799572818458826,0.5,0.5,-0.0799572818458825,0.0799572818458825,8.0,0.0799572818458825,8.0,32.2,D,192.0,WIN,0.8929,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
9e2f0f1f126a7709240cd584efd335e4,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0036355,Justin Herbert,justin herbert,LAC,LV,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,223.5,UNDER,-114.0,214.0,47.08,-9.5,81.0,0.5799572818458826,0.4200427181541174,0.5799572818458826,0.5,0.5,-0.0799572818458825,0.0799572818458825,8.0,0.0799572818458825,8.0,32.2,D,192.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
20842b7f710aa55f137d013ff9f369a1,2026-09-16 14:59:34,2026,2,2026_02_MIN_CHI,2026-09-20,00-0036322,Justin Jefferson,justin jefferson,MIN,CHI,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,72.5,OVER,-114.0,79.6,30.25,7.1,71.0,0.5927833758451806,0.5927833758451806,0.4072166241548194,0.5042122999157539,0.495787700084246,0.0885710759294267,-0.0885710759294265,8.9,0.0885710759294267,8.86,28.4,C,55.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
c1da59e947bb6790c94c923163e6865e,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0036322,Justin Jefferson,justin jefferson,MIN,CHI,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,74.5,OVER,-111.0,79.6,30.25,5.1,71.0,0.5669424094095584,0.5669424094095584,0.4330575905904416,0.4978941161605526,0.5021058838394474,0.0690482932490058,-0.0690482932490058,6.9,0.0690482932490058,6.9,25.7,D,55.0,LOSS,-1.0,0.9009009009009008,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
ce79b98f6357572cec4739cb87c4c6d7,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0036322,Justin Jefferson,justin jefferson,MIN,CHI,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,74.5,OVER,-114.0,79.6,30.25,5.1,71.0,0.5669424094095584,0.5669424094095584,0.4330575905904416,0.5,0.5,0.0669424094095584,-0.0669424094095584,6.7,0.0669424094095584,6.69,25.6,D,55.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
49883d84f85c9274f8ddbea255bcb150,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0030279,Keenan Allen,keenan allen,IND,KC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,30.5,OVER,-113.0,35.3,18.0,4.8,76.2,0.6051370895359748,0.6051370895359748,0.3948629104640252,0.5021058838394474,0.4978941161605526,0.1030312056965273,-0.1030312056965274,10.3,0.1030312056965273,10.3,28.8,C,5.0,LOSS,-1.0,0.8849557522123894,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
