bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at
94ba93a7421912436db22a3a2c3db9ab,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0031408,Mike Evans,mike evans,SF,MIA,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,47.5,OVER,-114.0,56.8,21.58,9.3,71.9,0.6667493045902365,0.6667493045902365,0.3332506954097635,0.5,0.5,0.1667493045902365,-0.1667493045902365,16.7,0.1667493045902365,16.67,35.0,B,,PENDING,,0.8771929824561403,
dcde047c43a7099ea1617f45f4b0a58c,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0031408,Mike Evans,mike evans,SF,MIA,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-114.0,5.1,1.94,1.6,71.9,0.7952410353920173,0.7952410353920173,0.2047589646079827,0.5,0.5,0.2952410353920173,-0.2952410353920173,29.5,0.2952410353920173,29.52,36.9,C,,PENDING,,0.8771929824561403,
563707f7acfd6087c8628c3bdd9a6b96,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034829,Mike Gesicki,mike gesicki,CIN,HOU,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,24.5,OVER,-111.0,44.6,18.0,20.1,68.7,0.8679315623719844,0.8679315623719844,0.1320684376280155,0.4978941161605526,0.5021058838394474,0.3700374462114318,-0.3700374462114318,37.0,0.3700374462114318,37.0,54.5,C,,PENDING,,0.9009009009009009,
f32c0c809596f8841249728570894871,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034829,Mike Gesicki,mike gesicki,CIN,HOU,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,25.5,OVER,-114.0,44.6,18.0,19.1,68.7,0.8556802955404561,0.8556802955404561,0.1443197044595439,0.5,0.5,0.3556802955404561,-0.3556802955404561,35.6,0.3556802955404561,35.57,52.8,C,,PENDING,,0.8771929824561403,
15463764087e73035ef4a1c1f5e44b7d,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034829,Mike Gesicki,mike gesicki,CIN,HOU,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,2.5,OVER,-102.0,3.4,1.8,0.9,68.7,0.691462461274013,0.691462461274013,0.308537538725987,0.4761410788381742,0.5238589211618258,0.2153213824358387,-0.2153213824358387,21.5,0.2153213824358387,21.53,30.8,C,,PENDING,,0.9803921568627451,
81b72a0b50998a83686e03437d88cb73,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034829,Mike Gesicki,mike gesicki,CIN,HOU,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,2.5,OVER,-102.0,3.4,1.8,0.9,68.7,0.691462461274013,0.691462461274013,0.308537538725987,0.4718423169750604,0.5281576830249397,0.2196201442989526,-0.2196201442989527,22.0,0.2196201442989526,21.96,31.0,C,,PENDING,,0.9803921568627451,
872dd42df558b3dcaa1ec2ab183ec3d3,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036554,Nico Collins,nico collins,HOU,CIN,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,70.5,UNDER,-111.0,64.1,24.36,-6.4,75.2,0.6036190274646571,0.3963809725353429,0.6036190274646571,0.5021058838394474,0.4978941161605526,-0.1057249113041045,0.1057249113041045,10.6,0.1057249113041045,10.57,29.9,C,,PENDING,,0.9009009009009009,
4bd38cb416ff71ac6abc412becda4e4d,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036554,Nico Collins,nico collins,HOU,CIN,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,70.5,UNDER,-114.0,64.1,24.36,-6.4,75.2,0.6036190274646571,0.3963809725353429,0.6036190274646571,0.5,0.5,-0.1036190274646571,0.1036190274646571,10.4,0.1036190274646571,10.36,29.8,C,,PENDING,,0.8771929824561403,
c9ad8ff1a9f442f12642549e3fa3379a,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036554,Nico Collins,nico collins,HOU,CIN,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,5.5,UNDER,-146.0,4.6,1.8,-0.9,75.2,0.6914624612740131,0.3085375387259869,0.6914624612740131,0.4393641721736024,0.5606358278263976,-0.1308266334476155,0.1308266334476154,13.1,0.1308266334476154,13.08,27.3,C,,PENDING,,0.684931506849315,
47a4edacb725442c660d902e64e3306a,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036554,Nico Collins,nico collins,HOU,CIN,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,5.5,UNDER,-160.0,4.6,1.8,-0.9,75.2,0.6914624612740131,0.3085375387259869,0.6914624612740131,0.4248366013071895,0.5751633986928104,-0.1162990625812026,0.1162990625812027,11.6,0.1162990625812027,11.63,26.5,C,,PENDING,,0.625,
456b8e1c2a1fb095ccc7f9e3d3b8cb31,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0040666,Omarion Hampton,omarion hampton,LAC,LV,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,64.5,UNDER,-112.0,45.5,18.0,-19.0,74.1,0.8544143423773459,0.145585657622654,0.8544143423773459,0.5,0.5,-0.3544143423773459,0.3544143423773459,35.4,0.3544143423773459,35.44,54.0,B,,PENDING,,0.8928571428571429,
dd747f24c4c5e244712c9cf8fcea0977,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0040666,Omarion Hampton,omarion hampton,LAC,LV,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,65.5,UNDER,-114.0,45.5,18.0,-20.0,74.1,0.8667397370974945,0.1332602629025054,0.8667397370974945,0.5,0.5,-0.3667397370974945,0.3667397370974945,36.7,0.3667397370974945,36.67,55.5,B,,PENDING,,0.8771929824561403,
fbe05f7a1a6722913719abfcd2f8f145,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0038606,Parker Washington,parker washington,JAX,DEN,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,52.5,UNDER,-110.0,46.6,18.0,-5.9,73.8,0.6284601546602179,0.3715398453397821,0.6284601546602179,0.5042122999157539,0.495787700084246,-0.1326724545759717,0.1326724545759718,13.3,0.1326724545759718,13.27,30.8,B,,PENDING,,0.9090909090909091,
bd48f9ff27e356f057242e30a134c703,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0038606,Parker Washington,parker washington,JAX,DEN,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,51.5,UNDER,-114.0,46.6,18.0,-4.9,73.8,0.6072744220183162,0.3927255779816838,0.6072744220183162,0.5,0.5,-0.1072744220183161,0.1072744220183161,10.7,0.1072744220183161,10.73,28.6,C,,PENDING,,0.8771929824561403,
bb14bd544741b17cdfd724526496847e,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0038606,Parker Washington,parker washington,JAX,DEN,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-146.0,3.4,1.8,-1.1,73.8,0.7294369877641659,0.2705630122358341,0.7294369877641659,0.4405128572451829,0.5594871427548169,-0.1699498450093488,0.1699498450093489,17.0,0.1699498450093489,16.99,29.5,C,,PENDING,,0.684931506849315,
93757995d83cb3ccf5ca67d433cdf78b,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0038606,Parker Washington,parker washington,JAX,DEN,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-136.0,3.4,1.8,-1.1,73.8,0.7294369877641659,0.2705630122358341,0.7294369877641659,0.4620927318295739,0.5379072681704261,-0.1915297195937398,0.1915297195937397,19.2,0.1915297195937397,19.15,30.8,C,,PENDING,,0.7352941176470589,
8310cc286fd0ce1fb38cfe4756cc67a3,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0033873,Patrick Mahomes,patrick mahomes,KC,IND,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-153.0,0.0,0.65,-0.5,82.9,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4291044776119403,0.5708955223880597,-0.2082263138994806,0.2082263138994805,20.8,0.2082263138994805,20.82,33.6,C,,PENDING,,0.6535947712418301,
ae2ec6fe97d42b88cc44d7832af6ce85,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0033873,Patrick Mahomes,patrick mahomes,KC,IND,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-110.0,1.38,0.85,-0.12,82.9,0.5561347331798223,0.4438652668201777,0.5561347331798223,0.5101214574898786,0.4898785425101215,-0.0662561906697009,0.0662561906697007,6.6,0.0662561906697007,6.63,24.8,D,,PENDING,,0.9090909090909091,
ca76228304ea48d990fc0d3ee13cc99d,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0033873,Patrick Mahomes,patrick mahomes,KC,IND,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,219.5,OVER,-112.0,250.4,55.09,30.9,82.9,0.7125672625471442,0.7125672625471442,0.2874327374528558,0.5,0.5,0.2125672625471442,-0.2125672625471442,21.3,0.2125672625471442,21.26,56.7,A,,PENDING,,0.8928571428571429,
8b5d9a8127093a8bb35caa767d009d17,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0033873,Patrick Mahomes,patrick mahomes,KC,IND,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,217.5,OVER,-114.0,250.4,55.09,32.9,82.9,0.7248145972343154,0.7248145972343154,0.2751854027656846,0.5,0.5,0.2248145972343154,-0.2248145972343154,22.5,0.2248145972343154,22.48,58.9,A,,PENDING,,0.8771929824561403,
a4bc8d05d5a0fe291308779793b2900e,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0039067,Rashee Rice,rashee rice,KC,IND,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,55.5,OVER,-112.0,65.7,24.97,10.2,71.5,0.658543083731781,0.658543083731781,0.3414569162682189,0.5,0.5,0.158543083731781,-0.158543083731781,15.9,0.158543083731781,15.85,35.0,B,,PENDING,,0.8928571428571429,
5f39ee01860c188240b710118d4679a5,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0039067,Rashee Rice,rashee rice,KC,IND,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,54.5,OVER,-114.0,65.7,24.97,11.2,71.5,0.6731176047664491,0.6731176047664491,0.3268823952335509,0.5,0.5,0.1731176047664491,-0.1731176047664491,17.3,0.1731176047664491,17.31,36.7,B,,PENDING,,0.8771929824561403,
8129d0f782bf4bc77ebf4cf3c51da501,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0039067,Rashee Rice,rashee rice,KC,IND,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,4.5,OVER,-155.0,6.0,2.28,1.5,71.5,0.744697113569311,0.744697113569311,0.255302886430689,0.5732574679943101,0.4267425320056899,0.1714396455750009,-0.1714396455750009,17.1,0.1714396455750009,17.14,29.3,C,,PENDING,,0.6451612903225806,
6f675ca95ff8ee0da52f36743aea147d,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0039067,Rashee Rice,rashee rice,KC,IND,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,4.5,OVER,-154.0,6.0,2.28,1.5,71.5,0.744697113569311,0.744697113569311,0.255302886430689,0.5670257738988136,0.4329742261011864,0.1776713396704974,-0.1776713396704974,17.8,0.1776713396704974,17.77,29.7,C,,PENDING,,0.6493506493506493,
8c5844b59b8a69089ac5899469cb97c9,2026-09-16 11:44:38,2026,2,2026_02_PHI_TEN,2026-09-20,00-0034844,Saquon Barkley,saquon barkley,PHI,TEN,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,1.5,UNDER,140.0,1.7,1.8,0.2,80.4,0.4557641189546886,0.5442358810453114,0.4557641189546886,0.6103896103896104,0.3896103896103896,-0.0661537293442989,0.0661537293442989,6.6,0.0661537293442989,6.62,24.2,D,,PENDING,,1.4,
69c044077c031e0afbc5f3b3fca4265c,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0031588,Stefon Diggs,stefon diggs,WAS,DAL,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,47.5,OVER,-111.0,63.5,24.13,16.0,73.5,0.7463587427578868,0.7463587427578868,0.2536412572421131,0.4978941161605526,0.5021058838394474,0.2484646265973342,-0.2484646265973342,24.8,0.2484646265973342,24.85,45.3,B,,PENDING,,0.9009009009009009,
1b1843acdae21fb0147754a04c0c3e3d,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0031588,Stefon Diggs,stefon diggs,WAS,DAL,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,44.5,OVER,-114.0,63.5,24.13,19.0,73.5,0.7844765874158026,0.7844765874158026,0.2155234125841973,0.5,0.5,0.2844765874158026,-0.2844765874158026,28.4,0.2844765874158026,28.45,49.7,B,,PENDING,,0.8771929824561403,
6b68428682a529731ce5d751d40fcc52,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0031588,Stefon Diggs,stefon diggs,WAS,DAL,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,OVER,-129.0,5.0,1.9,0.5,73.5,0.6037855587977,0.6037855587977,0.3962144412023,0.5310164041860369,0.468983595813963,0.0727691546116631,-0.072769154611663,7.3,0.0727691546116631,7.28,23.1,D,,PENDING,,0.7751937984496124,
cc9acba6dd9f88cc3d3a64e4264a7cc5,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0031588,Stefon Diggs,stefon diggs,WAS,DAL,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,OVER,-132.0,5.0,1.9,0.5,73.5,0.6037855587977,0.6037855587977,0.3962144412023,0.532258064516129,0.4677419354838709,0.071527494281571,-0.0715274942815709,7.2,0.071527494281571,7.15,23.0,D,,PENDING,,0.7575757575757576,
47c140116bc2f90d247c5d37043e214e,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036410,Tee Higgins,tee higgins,CIN,HOU,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,51.5,OVER,-111.0,56.2,21.36,4.7,73.6,0.587079006998569,0.587079006998569,0.412920993001431,0.4978941161605526,0.5021058838394474,0.0891848908380163,-0.0891848908380164,8.9,0.0891848908380163,8.92,27.3,C,,PENDING,,0.9009009009009009,
87fb4f56b4093da4936584a317aeade9,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0035659,Terry McLaurin,terry mclaurin,WAS,DAL,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-155.0,3.7,1.8,-0.8,73.7,0.6716393567181147,0.3283606432818853,0.6716393567181147,0.4267425320056899,0.5732574679943101,-0.0983818887238046,0.0983818887238046,9.8,0.0983818887238046,9.84,24.9,C,,PENDING,,0.6451612903225806,
62252bc9f2e76bed69830a059f3ec566,2026-09-16 11:44:38,2026,2,2026_02_CAR_ATL,2026-09-20,00-0040124,Tetairoa McMillan,tetairoa mcmillan,CAR,ATL,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-132.0,4.0,1.8,-0.5,69.2,0.609408524566425,0.390591475433575,0.609408524566425,0.4640371229698376,0.5359628770301624,-0.0734456475362626,0.0734456475362625,7.3,0.0734456475362625,7.34,22.1,D,,PENDING,,0.7575757575757576,
39247a9fe928a1d8c9b9830a55346538,2026-09-16 11:44:38,2026,2,2026_02_CAR_ATL,2026-09-20,00-0040124,Tetairoa McMillan,tetairoa mcmillan,CAR,ATL,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-130.0,4.0,1.8,-0.5,69.2,0.609408524566425,0.390591475433575,0.609408524566425,0.4718423169750604,0.5281576830249397,-0.0812508415414854,0.0812508415414853,8.1,0.0812508415414853,8.13,22.6,C,,PENDING,,0.7692307692307693,
fbebe47c0e1d42d45a784082d8e9166c,2026-09-16 11:44:38,2026,2,2026_02_PHI_TEN,2026-09-20,00-0035261,Tony Pollard,tony pollard,TEN,PHI,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,44.5,OVER,-111.0,58.6,20.51,14.1,76.9,0.754106551349542,0.754106551349542,0.245893448650458,0.4978941161605526,0.5021058838394474,0.2562124351889893,-0.2562124351889894,25.6,0.2562124351889893,25.62,45.2,B,,PENDING,,0.9009009009009009,
7955be00d6860ab43c572f7bb6792169,2026-09-16 11:44:38,2026,2,2026_02_PHI_TEN,2026-09-20,00-0035261,Tony Pollard,tony pollard,TEN,PHI,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,44.5,OVER,-114.0,58.6,20.51,14.1,76.9,0.754106551349542,0.754106551349542,0.245893448650458,0.5,0.5,0.2541065513495419,-0.2541065513495419,25.4,0.2541065513495419,25.41,45.0,B,,PENDING,,0.8771929824561403,
ae4693c6220320ef5670fb02423f0c45,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0030506,Travis Kelce,travis kelce,KC,IND,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,42.5,OVER,-114.0,64.0,24.32,21.5,70.3,0.8116643233969237,0.8116643233969237,0.1883356766030762,0.5042122999157539,0.495787700084246,0.3074520234811698,-0.3074520234811697,30.7,0.3074520234811698,30.75,52.1,B,,PENDING,,0.8771929824561403,
b68edb4c80e466fbe4eb96f21970286a,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0030506,Travis Kelce,travis kelce,KC,IND,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,42.5,OVER,-114.0,64.0,24.32,21.5,70.3,0.8116643233969237,0.8116643233969237,0.1883356766030762,0.5,0.5,0.3116643233969237,-0.3116643233969237,31.2,0.3116643233969237,31.17,52.4,B,,PENDING,,0.8771929824561403,
d0fbfe2cafe5914c6bcc12988f8352ab,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0030506,Travis Kelce,travis kelce,KC,IND,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-154.0,5.5,2.09,2.0,70.3,0.8307006744371651,0.8307006744371651,0.1692993255628349,0.5726351919776559,0.4273648080223441,0.2580654824595092,-0.2580654824595092,25.8,0.2580654824595092,25.81,34.6,C,,PENDING,,0.6493506493506493,
265065e39f2c8a4b440f270c16701b5c,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0030506,Travis Kelce,travis kelce,KC,IND,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-154.0,5.5,2.09,2.0,70.3,0.8307006744371651,0.8307006744371651,0.1692993255628349,0.5670257738988136,0.4329742261011864,0.2636749005383515,-0.2636749005383515,26.4,0.2636749005383515,26.37,34.9,C,,PENDING,,0.6493506493506493,
049821c6f276461785efa82f0c707932,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036971,Trevor Lawrence,trevor lawrence,JAX,DEN,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,105.0,0.0,0.65,-0.5,86.0,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.5400039315903282,0.4599960684096717,-0.3191257678778685,0.3191257678778685,31.9,0.3191257678778685,31.91,41.0,C,,PENDING,,1.05,
e9464ef811f7eb9cd3d2d38274069d1d,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036971,Trevor Lawrence,trevor lawrence,JAX,DEN,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,114.0,1.79,0.98,0.29,86.0,0.6163537880926204,0.6163537880926204,0.3836462119073796,0.4405128572451829,0.5594871427548169,0.1758409308474374,-0.1758409308474373,17.6,0.1758409308474374,17.58,32.3,C,,PENDING,,1.14,
6c538be9b7249d79a81e09fc82adff18,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036971,Trevor Lawrence,trevor lawrence,JAX,DEN,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,118.0,1.79,0.98,0.29,86.0,0.6163537880926204,0.6163537880926204,0.3836462119073796,0.4282584157758449,0.571741584224155,0.1880953723167755,-0.1880953723167754,18.8,0.1880953723167755,18.81,33.0,C,,PENDING,,1.18,
098de950351e63e3a5dd22fb8561e047,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036971,Trevor Lawrence,trevor lawrence,JAX,DEN,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,222.5,UNDER,-111.0,210.4,46.29,-12.1,86.0,0.603106255737274,0.3968937442627259,0.603106255737274,0.5021058838394474,0.4978941161605526,-0.1052121395767214,0.1052121395767214,10.5,0.1052121395767214,10.52,36.9,C,,PENDING,,0.9009009009009009,
cba11c70482b1adfe213610376c743c1,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036971,Trevor Lawrence,trevor lawrence,JAX,DEN,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,220.5,UNDER,-114.0,210.4,46.29,-10.1,86.0,0.5863593348056405,0.4136406651943595,0.5863593348056405,0.5,0.5,-0.0863593348056405,0.0863593348056405,8.6,0.0863593348056405,8.64,34.3,C,,PENDING,,0.8771929824561403,
d3e48658291a49a30bb5bfd3668e5a41,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0038996,Tucker Kraft,tucker kraft,GB,NYJ,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,46.5,OVER,-114.0,52.2,19.84,5.7,68.9,0.6130580712309373,0.6130580712309373,0.3869419287690627,0.5042122999157539,0.495787700084246,0.1088457713151833,-0.1088457713151832,10.9,0.1088457713151833,10.88,28.0,C,,PENDING,,0.8771929824561403,
c61b3498e004e22fc287d082d1022614,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0038996,Tucker Kraft,tucker kraft,GB,NYJ,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,47.5,OVER,-114.0,52.2,19.84,4.7,68.9,0.5936309380539411,0.5936309380539411,0.4063690619460589,0.5,0.5,0.093630938053941,-0.093630938053941,9.4,0.093630938053941,9.36,26.4,C,,PENDING,,0.8771929824561403,
7f727c58ef9d1e0d01f66d477590d57f,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0040743,Tyler Shough,tyler shough,NO,BAL,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,174.0,1.36,0.85,-0.14,85.1,0.4345877433860987,0.4345877433860987,0.5654122566139013,0.3408179631114675,0.6591820368885326,0.0937697802746311,-0.0937697802746313,9.4,0.0937697802746311,9.38,27.0,C,,PENDING,,1.74,
813120b68e586e62e8c42d88a636499f,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0040743,Tyler Shough,tyler shough,NO,BAL,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,232.5,OVER,-112.0,304.6,67.01,72.1,85.1,0.8590271613401739,0.8590271613401739,0.1409728386598261,0.5,0.5,0.3590271613401739,-0.3590271613401739,35.9,0.3590271613401739,35.9,96.9,A,,PENDING,,0.8928571428571429,
fecc32a1c7a788674c1eb8fcdf7b49ba,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0040743,Tyler Shough,tyler shough,NO,BAL,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,240.5,OVER,-114.0,304.6,67.01,64.1,85.1,0.8306087519497418,0.8306087519497418,0.1693912480502581,0.5,0.5,0.3306087519497418,-0.3306087519497418,33.1,0.3306087519497418,33.06,89.2,A,,PENDING,,0.8771929824561403,
e43595aee1ea8285915ccd4040091bf6,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0040128,Tyler Warren,tyler warren,IND,KC,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,46.5,UNDER,-114.0,32.2,18.0,-14.3,76.8,0.7865316304644188,0.2134683695355812,0.7865316304644188,0.495787700084246,0.5042122999157539,-0.2823193305486647,0.2823193305486648,28.2,0.2823193305486648,28.23,46.9,B,,PENDING,,0.8771929824561403,
e80933f82d5970558c87dd2d126009d1,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0040128,Tyler Warren,tyler warren,IND,KC,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,42.5,UNDER,-114.0,32.2,18.0,-10.3,76.8,0.7164142828342952,0.2835857171657048,0.7164142828342952,0.5,0.5,-0.2164142828342952,0.2164142828342952,21.6,0.2164142828342952,21.64,39.9,B,,PENDING,,0.8771929824561403,
4ab072e853925a6afc2c603f4863e678,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0040128,Tyler Warren,tyler warren,IND,KC,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,106.0,3.8,1.8,-0.7,76.8,0.6513208290612621,0.3486791709387379,0.6513208290612621,0.5419996102124343,0.4580003897875657,-0.1933204392736963,0.1933204392736963,19.3,0.1933204392736963,19.33,31.3,C,,PENDING,,1.06,
39ef02523880a6ac45facfaede704627,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0040128,Tyler Warren,tyler warren,IND,KC,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-102.0,3.8,1.8,-0.7,76.8,0.6513208290612621,0.3486791709387379,0.6513208290612621,0.5281576830249397,0.4718423169750604,-0.1794785120862018,0.1794785120862017,17.9,0.1794785120862017,17.95,30.5,C,,PENDING,,0.9803921568627451,
1aea35b80c7e98b9861c0af0eec76190,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0038104,Tyquan Thornton,tyquan thornton,KC,IND,WR,WR DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,15.5,OVER,-108.0,30.7,18.0,15.2,62.3,0.8007894522180132,0.8007894522180132,0.1992105477819867,0.4915711395819285,0.5084288604180714,0.3092183126360847,-0.3092183126360847,30.9,0.3092183126360847,30.92,45.5,C,,PENDING,,0.9259259259259259,
