season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0037348,Tanner Conner,tanner conner,MIA,KC,TE,TE DEPTH,True,MIA,KC,-8.5,44.5,26.5,outdoors,grass,0,12,8,0.2,0.7,0.1,8,9,2.13,1.5,1.35,3.65,0.185,58.76,57.8,61.9,60.4,1.053,0.55,1.022,1.102,0.92,Tough,0.898,0.886,0.88,1.0,0.898,1.033,0.927,0.898,-11.4,-12.0,0.0,-10.2,3.3,-7.3,-10.2,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.166832709641437,11.039021223515585,11.081124924287403,0.052023550366119144,2.399080369297567,,,,,0.0,1.1,10.4,,2.6,,,,,0.0,1.1,9.6,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0039041,Elijah Higgins,elijah higgins,ARI,SF,TE,TE DEPTH,False,SF,ARI,-8.5,47.5,28.0,outdoors,grass,1,32,8,0.2,0.7,0.1,8,18,3.66,5.29,0.0,4.22,-0.685,40.88,54.09,61.8,66.6,1.074,0.55,0.97,1.102,0.928,Neutral,1.01,1.01,0.912,1.0,1.01,1.074,1.015,1.01,1.0,-8.8,0.0,1.0,7.4,1.5,1.0,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.368015287947754,13.279433010093014,13.31311597071047,0.041618840292895316,2.912747922026519,,,,,0.0,1.2,12.0,,3.0,,,,,0.0,1.3,12.2,,3.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0037654,Tucker Fisk,tucker fisk,LAC,BUF,TE,TE DEPTH,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,0,11,8,0.2,0.7,0.1,8,17,1.3,0.86,0.75,1.85,0.026,60.21,56.8,61.8,68.4,1.068,0.55,1.003,1.054,0.974,Neutral,0.95,0.893,0.968,1.0,0.95,0.88,0.88,0.95,-10.7,-3.2,0.0,-5.0,-12.0,-12.0,-5.0,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.9566054369141644,7.578415162909523,7.620518863681342,0.052023550366119144,1.8427924905096884,,,,,0.0,0.9,7.4,,2.0,,,,,0.0,0.8,6.5,,1.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0038783,Nate Adkins,nate adkins,DEN,LA,TE,TE DEPTH,True,DEN,LA,-2.5,46.5,24.5,outdoors,grass,2,21,8,0.2,0.7,0.1,8,18,3.98,5.15,0.0,5.58,-0.105,43.62,54.15,61.7,61.0,1.037,0.55,0.987,1.03,0.985,Neutral,0.989,1.003,1.12,1.0,0.989,1.035,0.88,0.989,0.3,12.0,0.0,-1.1,3.5,-12.0,-1.1,0.007935879675440335,7.916089451810807e-05,0.0,0.8908258177603123,1.349353613600596,12.739701827297319,13.630527645057631,0.8987616974357526,4.486000226173986,,,,,0.9,1.3,12.4,,4.6,,,,,0.9,1.3,10.9,,4.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0038115,Daniel Bellinger,daniel bellinger,TEN,NYG,TE,TE DEPTH,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,2,25,8,0.2,0.7,0.1,8,18,3.33,4.06,0.0,3.95,0.406,45.04,54.65,61.6,56.4,1.031,0.55,1.03,1.066,0.946,Neutral,0.992,0.964,0.997,1.0,0.992,0.992,0.905,0.992,-3.6,-0.3,0.0,-0.8,-0.8,-9.5,-0.8,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.2529726612196435,15.262368493963981,15.296051454581438,0.041618840292895316,3.319885940459699,,,,,0.0,1.2,14.9,,3.5,,,,,0.0,1.2,13.5,,3.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0039814,Erick All,erick all,CIN,PIT,TE,TE DEPTH,False,PIT,CIN,2.5,45.5,21.5,outdoors,grass,1,8,8,0.2,0.7,0.1,8,9,3.62,1.97,2.88,5.45,1.0,64.83,60.55,61.3,55.8,1.005,0.55,1.03,0.97,1.032,Favorable,1.074,1.064,0.938,1.0,1.074,1.071,1.12,1.074,6.4,-6.2,0.0,7.4,7.1,12.0,7.4,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,2.1769726612196436,16.58922563682113,16.622908597438585,0.041618840292895316,3.938571654745413,,,,,0.0,2.3,17.6,,4.1,,,,,0.0,2.5,19.7,,4.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_NE_JAX,2026-09-27,13:00,00-0036590,Quintin Morris,quintin morris,JAX,NE,TE,TE DEPTH,True,JAX,NE,2.5,45.5,21.5,outdoors,grass,2,21,8,0.2,0.7,0.1,8,18,2.17,2.54,0.0,2.8,0.673,46.08,53.19,61.2,55.8,1.005,0.55,1.03,0.97,1.032,Tough,0.922,0.911,0.88,1.0,0.922,1.057,1.018,0.922,-8.9,-12.0,0.0,-7.8,5.7,1.8,-7.8,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,0.7650678993148815,6.6068446844401745,6.64052764505763,0.041618840292895316,1.9541430833168418,,,,,0.0,0.8,7.0,,2.0,,,,,0.0,0.8,7.1,,1.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0039648,David Martin-Robinson,david martin robinson,TEN,NYG,TE,TE DEPTH,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,0,15,8,0.2,0.7,0.1,8,18,0.93,1.03,0.0,1.68,0.9,49.27,53.75,61.0,56.4,1.031,0.55,1.03,1.066,0.946,Neutral,0.992,0.964,0.997,1.0,0.992,0.992,0.905,0.992,-3.6,-0.3,0.0,-0.8,-0.8,-9.5,-0.8,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.5950253503340779,5.3793891888835494,5.421492889655369,0.052023550366119144,1.5684526636698617,,,,,0.0,0.6,5.2,,1.7,,,,,0.0,0.6,4.7,,1.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0039737,Tip Reiman,tip reiman,ARI,SF,TE,TE DEPTH,False,SF,ARI,-8.5,47.5,28.0,outdoors,grass,0,11,8,0.2,0.7,0.1,8,15,1.6,1.18,0.0,2.5,-0.324,57.52,56.89,60.9,66.6,1.074,0.55,0.97,1.102,0.928,Neutral,1.01,1.01,0.912,1.0,1.01,1.074,1.015,1.01,1.0,-8.8,0.0,1.0,7.4,1.5,1.0,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.0520599823687098,7.653415162909523,7.695518863681341,0.052023550366119144,1.945747035964234,,,,,0.0,0.9,6.9,,2.0,,,,,0.0,1.0,7.0,,2.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0039686,Colson Yankoff,colson yankoff,WAS,SEA,TE,TE DEPTH,True,WAS,SEA,-2.5,41.5,22.0,outdoors,grass,2,14,8,0.2,0.7,0.1,8,15,0.85,1.08,0.0,1.65,-0.368,47.97,52.92,60.7,50.4,1.002,0.55,0.97,1.03,0.97,Neutral,0.94,0.88,0.88,1.0,0.94,1.12,1.12,0.94,-12.0,-12.0,0.0,-6.0,12.0,12.0,-6.0,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,0.4890605733075554,5.400214647810137,5.433897608427592,0.041618840292895316,1.1317584679322261,,,,,0.0,0.5,5.1,,1.1,,,,,0.0,0.6,5.7,,1.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LV_NO,2026-09-27,16:25,00-0035644,Noah Fant,noah fant,NO,LV,TE,TE DEPTH,True,NO,LV,3.0,45.5,21.25,dome,sportturf,2,27,8,0.2,0.7,0.1,8,18,3.16,4.82,0.0,3.52,1.0,39.58,54.34,60.0,55.6,1.002,0.55,1.03,0.964,1.038,Neutral,0.961,0.946,0.88,1.0,0.961,0.88,0.88,0.961,-5.4,-12.0,0.0,-3.9,-12.0,-12.0,-3.9,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,2.4760365602835424,23.39162693922243,23.425309899839885,0.041618840292895316,5.753040519214279,,,,,0.0,2.6,25.0,,5.9,,,,,0.0,2.3,22.0,,5.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0033576,Eric Saubert,eric saubert,SEA,WAS,TE,TE DEPTH,False,WAS,SEA,2.5,41.5,19.5,outdoors,grass,2,21,8,0.2,0.7,0.1,8,18,0.87,1.19,0.0,1.92,-0.231,45.73,53.16,59.8,47.4,0.977,0.55,0.972,0.97,1.02,Favorable,1.116,1.11,1.12,1.0,1.116,0.985,1.12,1.116,11.0,12.0,0.0,11.6,-1.5,12.0,11.6,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,0.8512583755053577,4.537320874916364,4.571003835533818,0.041618840292895316,1.6886192737930321,,,,,0.0,0.8,4.5,,1.6,,,,,0.0,0.8,5.0,,1.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0031610,Darren Waller,darren waller,CAR,CLE,TE,TE DEPTH,False,CLE,CAR,2.5,40.5,19.0,outdoors,grass,2,9,8,0.2,0.7,0.1,8,18,8.99,8.42,2.28,9.82,-0.317,51.62,59.16,59.6,45.4,0.97,0.55,0.97,0.97,1.017,Neutral,0.954,0.88,1.034,1.0,0.954,0.976,0.974,0.954,-12.0,3.4,0.0,-4.6,-2.4,-2.6,-4.6,0.007935879675440335,7.916089451810807e-05,0.0,0.3781274050618994,2.604353613600596,29.73009865269414,30.108226057756042,0.38606328473733975,9.778770067443826,,,,,0.4,2.6,29.3,,9.2,,,,,0.4,2.5,28.5,,8.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0032394,Nick Vannett,nick vannett,TEN,NYG,TE,TE DEPTH,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,0,12,8,0.2,0.7,0.1,8,18,3.67,3.26,1.55,5.4,1.0,52.96,55.66,59.0,56.4,1.031,0.55,1.03,1.066,0.946,Neutral,0.992,0.964,0.997,1.0,0.992,0.992,0.905,0.992,-3.6,-0.3,0.0,-0.8,-0.8,-9.5,-0.8,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.4319842247929522,12.54659698109134,12.588700681863159,0.052023550366119144,4.076353096570295,,,,,0.0,1.4,12.2,,4.3,,,,,0.0,1.4,11.0,,4.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0036887,Luke Farrell,luke farrell,SF,ARI,TE,TE DEPTH,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,2,25,8,0.2,0.7,0.1,8,18,1.75,2.78,0.0,2.4,0.867,38.65,51.1,58.6,56.4,0.989,0.55,1.03,0.898,1.098,Neutral,1.068,1.049,1.12,1.0,1.068,1.12,1.12,1.068,4.9,12.0,0.0,6.8,12.0,12.0,6.8,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,0.9521155183625005,7.504082779678269,7.5377657402957245,0.041618840292895316,2.1352002261739846,,,,,0.0,1.1,8.5,,2.2,,,,,0.0,1.2,9.5,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0040737,Terrance Ferguson,terrance ferguson,LA,DEN,TE,TE DEPTH,False,DEN,LA,2.5,46.5,22.0,outdoors,grass,1,11,8,0.2,0.7,0.1,8,17,4.52,5.73,0.0,6.23,1.0,44.08,55.19,58.0,58.0,1.012,0.55,1.03,0.97,1.035,Neutral,0.972,0.922,0.88,1.0,0.972,1.06,1.12,0.972,-7.8,-12.0,0.0,-2.8,6.0,12.0,-2.8,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,0.9852843495313315,17.39364122123671,17.427324181854164,0.041618840292895316,4.169143083316842,,,,,0.0,1.1,18.6,,4.3,,,,,0.0,1.2,20.8,,4.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0037292,Andrew Ogletree,andrew ogletree,IND,HOU,TE,TE DEPTH,True,IND,HOU,-2.5,45.5,24.0,,fieldturf,2,23,8,0.2,0.7,0.1,8,18,1.42,2.63,0.0,1.88,-0.802,35.06,50.44,57.8,58.8,1.03,0.55,0.97,1.03,0.982,Neutral,0.963,0.972,0.88,1.0,0.963,0.993,1.037,0.963,-2.8,-12.0,0.0,-3.7,-0.7,3.7,-3.7,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,0.5953238752230312,6.025024620446197,6.0587075810636515,0.041618840292895316,1.658605533909727,,,,,0.0,0.6,5.7,,1.7,,,,,0.0,0.6,5.9,,1.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0040739,Elijah Arroyo,elijah arroyo,SEA,WAS,TE,TE DEPTH,False,WAS,SEA,2.5,41.5,19.5,outdoors,grass,1,13,8,0.2,0.7,0.1,8,14,2.22,3.15,0.0,3.58,-0.1,41.34,53.2,57.5,47.4,0.977,0.55,0.988,0.97,1.02,Favorable,1.116,1.11,1.12,1.0,1.116,0.985,1.12,1.116,11.0,12.0,0.0,11.6,-1.5,12.0,11.6,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.1621374963844786,14.146368493963982,14.180051454581438,0.041618840292895316,2.9179123140860725,,,,,0.0,1.2,14.3,,2.8,,,,,0.0,1.2,16.0,,3.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0038710,Blake Whiteheart,blake whiteheart,CLE,CAR,TE,TE DEPTH,True,CLE,CAR,-2.5,40.5,21.5,outdoors,grass,2,16,8,0.2,0.7,0.1,8,18,2.05,3.23,0.0,1.65,1.0,38.8,51.43,57.5,48.4,0.995,0.55,1.03,1.03,0.968,Neutral,1.015,0.95,0.88,1.0,1.015,0.932,1.094,1.015,-5.0,-12.0,0.0,1.5,-6.8,9.4,1.5,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,0.6973298040767861,7.137439922535411,7.171122883152866,0.041618840292895316,2.520893083316842,,,,,0.0,0.7,7.1,,2.6,,,,,0.0,0.7,7.8,,2.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0034830,Hayden Hurst,hayden hurst,LAC,BUF,TE,TE DEPTH,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,0,7,8,0.2,0.7,0.1,8,18,2.04,1.44,1.58,3.42,-0.485,58.56,57.92,56.8,68.4,1.068,0.55,0.97,1.054,0.974,Neutral,0.95,0.893,0.968,1.0,0.95,0.88,0.88,0.95,-10.7,-3.2,0.0,-5.0,-12.0,-12.0,-5.0,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.1676443979531257,10.254389188883549,10.296492889655367,0.052023550366119144,2.3214288541460517,,,,,0.0,1.1,9.7,,2.4,,,,,0.0,1.0,8.5,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LV_NO,2026-09-27,16:25,00-0036741,Jack Stoll,jack stoll,NO,LV,TE,TE DEPTH,True,NO,LV,3.0,45.5,21.25,dome,sportturf,0,14,8,0.2,0.7,0.1,8,18,1.62,2.47,0.0,1.7,0.467,39.62,52.22,56.6,55.6,1.002,0.55,1.03,0.964,1.038,Neutral,0.961,0.946,0.88,1.0,0.961,0.88,0.88,0.961,-5.4,-12.0,0.0,-3.9,-12.0,-12.0,-3.9,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.7995125298212573,6.468674903169264,6.510778603941084,0.052023550366119144,1.9373629200801181,,,,,0.0,0.9,6.9,,2.0,,,,,0.0,0.8,6.1,,1.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0034073,Ross Dwelley,ross dwelley,DET,NYJ,TE,TE DEPTH,True,DET,NYJ,7.0,48.5,20.75,dome,fieldturf,0,8,8,0.2,0.7,0.1,8,16,0.59,0.69,0.0,1.32,0.9,59.32,56.38,56.3,59.4,1.004,0.55,1.03,0.916,1.086,Neutral,0.969,0.921,1.12,1.0,0.969,1.04,0.995,0.969,-7.9,12.0,0.0,-3.1,4.0,-0.5,-3.1,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.6497872550959826,4.240996331740692,4.283100032512512,0.052023550366119144,1.2022324255746233,,,,,0.0,0.7,4.7,,1.2,,,,,0.0,0.7,4.7,,1.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0036332,Josiah Deguara,josiah deguara,ARI,SF,TE,TE DEPTH,False,SF,ARI,-8.5,47.5,28.0,outdoors,grass,0,14,8,0.2,0.7,0.1,8,18,1.88,3.59,0.0,0.4,1.0,34.44,49.93,56.1,66.6,1.074,0.55,1.03,1.102,0.928,Neutral,1.01,1.01,0.912,1.0,1.01,1.074,1.015,1.01,1.0,-8.8,0.0,1.0,7.4,1.5,1.0,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.6580290133377408,5.17471885921322,5.216822559985038,0.052023550366119144,1.83956072227792,,,,,0.0,0.6,4.9,,2.0,,,,,0.0,0.6,5.0,,2.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0037451,Rod Williams,rod williams,PIT,CIN,TE,TE DEPTH,True,PIT,CIN,-2.5,45.5,24.0,outdoors,grass,0,1,7,0.2,0.7,0.1,7,17,0.0,0.0,0.0,0.0,0.0,87.5,60.29,56.1,58.8,1.03,0.55,1.0,1.03,0.982,Neutral,1.053,1.111,0.88,1.0,1.053,1.12,1.12,1.053,11.1,-12.0,0.0,5.3,12.0,12.0,5.3,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.2747872550959826,2.807960617454978,2.8500643182267966,0.052023550366119144,0.6839288541460519,,,,,0.0,0.3,2.8,,0.7,,,,,0.0,0.3,3.1,,0.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0036232,Harrison Bryant,harrison bryant,HOU,IND,TE,TE DEPTH,False,IND,HOU,2.5,45.5,21.5,,fieldturf,0,11,8,0.2,0.7,0.1,8,18,1.57,1.82,0.0,3.98,-0.789,46.27,54.43,55.5,55.8,1.005,0.55,0.97,0.97,1.032,Favorable,1.113,1.12,0.971,1.0,1.113,1.12,1.12,1.113,12.0,-2.9,0.0,11.3,12.0,12.0,11.3,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.0884236187323464,9.312506072000433,9.354609772772251,0.052023550366119144,2.148019763236961,,,,,0.0,1.1,9.3,,2.1,,,,,0.0,1.2,10.4,,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0038394,Will Mallory,will mallory,IND,HOU,TE,TE DEPTH,True,IND,HOU,-2.5,45.5,24.0,,fieldturf,0,8,8,0.2,0.7,0.1,8,18,1.26,1.01,0.0,1.77,0.229,55.36,55.8,55.0,58.8,1.03,0.55,1.027,1.03,0.982,Neutral,0.963,0.972,0.88,1.0,0.963,0.993,1.037,0.963,-2.8,-12.0,0.0,-3.7,-0.7,3.7,-3.7,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.8283586836674113,8.258853474597835,8.300957175369653,0.052023550366119144,1.7825895684317663,,,,,0.0,0.8,8.3,,1.9,,,,,0.0,0.8,8.6,,1.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_MIN_TB,2026-09-27,16:05,00-0038809,Ben Sims,ben sims,MIN,TB,TE,TE DEPTH,False,TB,MIN,-1.5,45.5,23.5,outdoors,grass,0,7,8,0.2,0.7,0.1,8,18,1.89,1.44,1.2,2.12,1.0,56.82,57.04,54.5,58.2,1.025,0.55,1.03,1.018,0.992,Neutral,1.019,1.107,1.063,1.0,1.019,1.12,1.12,1.019,10.7,6.3,0.0,1.9,12.0,12.0,1.9,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.1140729693816969,10.932960617454977,10.975064318226798,0.052023550366119144,2.335714568431766,,,,,0.0,1.1,11.2,,2.5,,,,,0.0,1.2,12.5,,2.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0031484,Chris Manhertz,chris manhertz,NYG,TEN,TE,TE DEPTH,True,NYG,TEN,5.5,43.5,19.0,outdoors,fieldturf,0,12,8,0.2,0.7,0.1,8,18,1.27,1.94,0.0,2.3,-1.0,39.56,50.94,52.7,49.8,0.976,0.55,0.97,0.934,1.056,Neutral,1.049,1.081,1.001,1.0,1.049,1.056,0.963,1.049,8.1,0.1,0.0,4.9,5.6,-3.7,4.9,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.5834993763081039,5.7587181932125535,5.800821893984373,0.052023550366119144,1.6740803692975672,,,,,0.0,0.6,5.9,,1.6,,,,,0.0,0.6,5.7,,1.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0031585,MyCole Pruitt,mycole pruitt,PIT,CIN,TE,TE DEPTH,True,PIT,CIN,-2.5,45.5,24.0,outdoors,grass,0,7,8,0.2,0.7,0.1,8,18,2.61,2.47,0.68,3.05,1.0,51.43,55.41,52.6,58.8,1.03,0.55,1.03,1.03,0.982,Neutral,1.053,1.111,0.88,1.0,1.053,1.12,1.12,1.053,11.1,-12.0,0.0,5.3,12.0,12.0,5.3,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.0783586836674113,7.540103474597835,7.582207175369653,0.052023550366119144,3.0321431398603376,,,,,0.0,1.1,7.6,,3.2,,,,,0.0,1.2,8.5,,3.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0036510,Kenny Yeboah,kenny yeboah,NYJ,DET,TE,TE DEPTH,False,DET,NYJ,-7.0,48.5,27.75,dome,fieldturf,0,7,8,0.2,0.7,0.1,8,18,2.34,2.71,0.0,4.2,-0.579,46.36,53.96,52.1,67.8,1.074,0.55,0.97,1.084,0.946,Favorable,1.095,1.119,1.12,1.0,1.095,1.12,1.12,1.095,11.9,12.0,0.0,9.5,12.0,12.0,9.5,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.8997872550959827,8.772246331740693,8.814350032512511,0.052023550366119144,2.548214568431766,,,,,0.0,0.8,8.1,,2.7,,,,,0.0,0.9,9.1,,3.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0037282,James Mitchell,james mitchell,CAR,CLE,TE,TE DEPTH,False,CLE,CAR,2.5,40.5,19.0,outdoors,grass,0,2,8,0.2,0.7,0.1,8,18,2.79,1.07,2.0,3.48,0.643,72.22,60.37,51.5,45.4,0.97,0.55,1.03,0.97,1.017,Neutral,0.954,0.88,1.034,1.0,0.954,0.976,0.974,0.954,-12.0,3.4,0.0,-4.6,-2.4,-2.6,-4.6,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.3997872550959827,13.932960617454976,13.975064318226796,0.052023550366119144,2.921428854146052,,,,,0.0,1.5,14.6,,2.9,,,,,0.0,1.5,14.2,,2.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0037569,Peyton Hendershot,peyton hendershot,KC,MIA,TE,TE DEPTH,False,MIA,KC,8.5,44.5,18.0,outdoors,grass,0,5,8,0.2,0.7,0.1,8,18,2.12,1.45,1.2,2.42,0.547,59.43,56.84,51.4,50.2,0.968,0.55,1.03,0.898,1.09,Neutral,1.033,1.012,1.12,1.0,1.033,1.12,1.12,1.033,1.2,12.0,0.0,3.3,12.0,12.0,3.3,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.2997872550959826,13.682960617454977,13.725064318226798,0.052023550366119144,2.796428854146052,,,,,0.0,1.5,15.4,,2.8,,,,,0.0,1.7,17.2,,2.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
